54 2 98 317
55 2 98 319
56 2 98 321
57 2 98 325
58 2 98 326
59 2 98 327
60 2 98 331
61 2 98 333
62 2 98 337
63 2 98 340
64 2 98 343
65 2 98 348
66 2 98 351
67 2 98 357
68 2 98 358
69 2 98 362
70 2 98 365
71 2 98 370
72 2 98 374
73 2 98 376
74 2 98 377
75 2 98 379
76 2 98 383
77 2 98 387
78 2 98 390
79 2 98 395
80 2 98 398
81 2 98 399
82 2 98 404
83 2 98 406
84 2 98 407
85 2 98 409
86 2 98 411
87 2 98 412
88 2 98 415
89 2 98 416
90 2 98 419
91 2 98 421
92 2 98 423
93 2 98 424
94 2 98 426
95 2 98 429
96 2 98 431
97 2 98 432
98 2 98 435
99 1 99 438
0 100 0 0
1 94 6 10
2 85 15 34
3 82 18 42
4 82 18 43
5 82 18 47
6 80 20 50
7 79 21 57
8 72 28 85
9 70 30 92
10 70 30 95
11 10 90 114
12 10 90 123
13 10 90 128
14 10 90 136
15 10 90 139
16 10 90 152
17 10 90 155
18 9 91 157
19 8 92 162
20 8 92 164
21 8 92 174
22 8 92 177
23 8 92 180
24 8 92 181
25 8 92 184
26 8 92 185
27 8 92 188
28 8 92 193
29 8 92 197
30 8 92 205
31 8 92 213
32 3 97 220
33 3 97 224
34 3 97 229
35 3 97 233
36 3 97 235
37 3 97 238
38 3 97 240
39 3 97 244
40 3 97 247
41 3 97 250
42 3 97 252
43 3 97 256
44 3 97 258
45 3 97 259
46 3 97 264
47 3 97 265
48 3 97 268
49 3 97 269
50 3 97 270
51 3 97 271
52 3 97 274
53 3 97 276
54 3 97 280
55 3 97 284
56 3 97 288
57 3 97 291
58 3 97 294
59 3 97 298
60 3 97 301
61 3 97 302
62 3 97 303
63 3 97 305
64 3 97 308
65 3 97 309
66 3 97 310
67 3 97 313
68 2 98 315
69 2 98 317
70 2 98 319
71 2 98 321
72 2 98 322
73 2 98 324
74 2 98 327
75 2 98 329
76 2 98 331
77 2 98 336
78 2 98 338
79 2 98 339
80 2 98 340
81 2 98 341
82 2 98 342
83 2 98 343
84 2 98 344
85 2 98 345
86 2 98 346
87 2 98 347
88 2 98 348
89 2 98 349
90 2 98 351
91 2 98 355
92 2 98 358
93 2 98 360
94 2 98 361
95 2 98 364
96 2 98 366
97 1 99 369
98 1 99 371
99 1 99 372
0 100 0 0
1 82 18 10
2 54 46 34
3 54 46 36
4 37 63 58
5 32 68 71
6 32 68 72
7 29 71 78
8 29 71 88
9 29 71 89
10 29 71 96
11 29 71 98
12 29 71 99
13 27 73 104
14 27 73 111
15 27 73 113
16 27 73 118
17 27 73 124
18 27 73 126
19 27 73 130
20 27 73 131
21 27 73 135
22 27 73 150
23 27 73 159
24 26 74 168
25 26 74 171
26 26 74 185
27 26 74 187
28 26 74 193
29 23 77 204
30 23 77 207
31 21 79 214
32 21 79 220
33 21 79 222
34 21 79 223
35 20 80 229
36 19 81 234
37 19 81 236
38 19 81 237
39 18 82 239
40 18 82 243
41 18 82 245
42 16 84 254
43 15 85 259
44 13 87 263
45 13 87 264
46 13 87 266
47 13 87 267
48 13 87 271
49 13 87 274
50 13 87 276
51 12 88 280
52 12 88 285
53 12 88 287
54 12 88 289
55 12 88 292
56 12 88 296
57 12 88 299
58 11 89 306
59 5 95 316
60 5 95 321
61 5 95 328
62 4 96 331
63 4 96 335
64 4 96 337
65 4 96 338
66 4 96 341
67 4 96 345
68 4 96 348
69 4 96 352
70 2 98 357
71 2 98 362
72 2 98 367
73 2 98 369
74 2 98 373
75 2 98 374
76 2 98 375
77 2 98 376
78 2 98 381
79 2 98 382
80 2 98 384
81 2 98 388
82 2 98 390
83 2 98 391
84 2 98 396
85 2 98 397
86 2 98 401
87 2 98 405
88 2 98 407
89 2 98 409
90 2 98 411
91 2 98 413
92 1 99 415
93 1 99 418
94 1 99 419
95 1 99 423
96 1 99 425
97 1 99 426
98 1 99 429
99 1 99 430
0 100 0 0
1 79 21 37
2 74 26 54
3 74 26 55
4 73 27 57
5 68 32 71
6 67 33 74
7 67 33 82
8 67 33 85
9 63 37 94
10 57 43 107
11 55 45 113
12 51 49 121
13 51 49 122
14 48 52 134
15 47 53 138
16 42 58 153
17 42 58 154
18 42 58 156
19 41 59 164
20 41 59 166
21 40 60 171
22 39 61 176
23 39 61 179
24 38 62 184
25 31 69 193
26 31 69 194
27 30 70 199
28 29 71 201
29 29 71 203
30 29 71 206
31 29 71 208
32 29 71 209
33 29 71 211
34 28 72 216
35 27 73 221
36 12 88 226
37 12 88 232
38 12 88 240
39 12 88 242
40 12 88 245
41 12 88 246
42 12 88 248
43 12 88 252
44 12 88 257
45 12 88 263
46 12 88 264
47 8 92 269
48 8 92 270
49 8 92 271
50 8 92 276
51 8 92 280
52 8 92 285
53 8 92 286
54 8 92 289
55 8 92 291
56 8 92 293
57 8 92 294
58 8 92 303
59 8 92 304
60 8 92 309
61 8 92 311
62 8 92 315
63 1 99 323
64 1 99 328
65 1 99 333
66 1 99 334
67 1 99 338
68 1 99 340
69 1 99 341
70 1 99 343
71 1 99 351
72 1 99 354
73 1 99 356
74 1 99 361
75 1 99 364
76 1 99 366
77 1 99 370
78 1 99 372
79 1 99 374
80 1 99 378
81 1 99 381
82 1 99 384
83 1 99 385
84 1 99 388
85 1 99 390
86 1 99 394
87 1 99 398
88 1 99 401
89 1 99 402
90 1 99 403
91 1 99 405
92 1 99 408
93 1 99 411
94 1 99 413
95 1 99 415
96 1 99 417
97 1 99 419
98 1 99 420
99 1 99 422
0 100 0 0
1 97 3 24
2 3 97 54
3 3 97 60
4 3 97 61
5 3 97 69
6 3 97 71
7 3 97 82
8 3 97 87
9 3 97 97
10 3 97 109
11 3 97 114
12 3 97 128
13 3 97 130
14 3 97 131
15 3 97 134
16 3 97 138
17 3 97 140
18 3 97 143
19 3 97 151
20 3 97 168
21 3 97 183
22 3 97 187
23 3 97 188
24 3 97 192
25 3 97 197
26 3 97 200
27 3 97 206
28 1 99 216
29 1 99 219
30 1 99 221
31 1 99 224
32 1 99 225
33 1 99 227
34 1 99 231
35 1 99 234
36 1 99 240
37 1 99 243
38 1 99 244
39 1 99 246
40 1 99 249
41 1 99 255
42 1 99 257
43 1 99 259
44 1 99 261
45 1 99 265
46 1 99 267
47 1 99 274
48 1 99 279
49 1 99 282
50 1 99 285
51 1 99 288
52 1 99 297
53 1 99 302
54 1 99 307
55 1 99 310
56 1 99 313
57 1 99 314
58 1 99 321
59 1 99 322
60 1 99 324
61 1 99 329
62 1 99 331
63 1 99 336
64 1 99 337
65 1 99 339
66 1 99 341
67 1 99 345
68 1 99 346
69 1 99 348
70 1 99 349
71 1 99 354
72 1 99 356
73 1 99 361
74 1 99 362
75 1 99 365
76 1 99 366
77 1 99 369
78 1 99 370
79 1 99 371
80 1 99 372
81 1 99 374
82 1 99 376
83 1 99 378
84 1 99 380
85 1 99 381
86 1 99 387
87 1 99 389
88 1 99 392
89 1 99 394
90 1 99 397
91 1 99 403
92 1 99 409
93 1 99 411
94 1 99 412
95 1 99 413
96 1 99 415
97 1 99 418
98 1 99 420
99 1 99 424
0 100 0 0
1 98 2 8
2 54 46 29
3 54 46 30
4 32 68 43
5 32 68 51
6 32 68 62
7 32 68 75
8 32 68 87
9 32 68 96
10 32 68 108
11 32 68 119
12 30 70 122
13 30 70 128
14 23 77 145
15 15 85 162
16 15 85 164
17 15 85 167
18 15 85 171
19 15 85 175
20 14 86 179
21 14 86 185
22 11 89 201
23 11 89 208
24 11 89 209
25 11 89 214
26 11 89 222
27 11 89 230
28 11 89 232
29 10 90 240
30 10 90 241
31 10 90 242
32 7 93 246
33 7 93 250
34 7 93 253
35 7 93 255
36 7 93 256
37 7 93 257
38 6 94 260
39 6 94 261
40 6 94 270
41 5 95 275
42 5 95 285
43 5 95 289
44 5 95 293
45 5 95 297
46 5 95 302
47 5 95 303
48 5 95 306
49 5 95 307
50 5 95 311
51 5 95 315
52 5 95 324
53 5 95 330
54 5 95 332
55 5 95 337
56 5 95 340
57 5 95 342
58 5 95 346
59 4 96 350
60 4 96 351
61 3 97 357
62 3 97 361
63 3 97 366
64 3 97 370
65 3 97 371
66 3 97 372
67 3 97 373
68 3 97 375
69 3 97 377
70 3 97 380
71 3 97 382
72 3 97 386
73 3 97 392
74 2 98 394
75 2 98 399
76 1 99 402
77 1 99 404
78 1 99 405
79 1 99 406
80 1 99 409
81 1 99 410
82 1 99 414
83 1 99 419
84 1 99 422
85 1 99 423
86 1 99 431
87 1 99 434
88 1 99 436
89 1 99 437
90 1 99 440
91 1 99 443
92 1 99 444
93 1 99 447
94 1 99 451
95 1 99 458
96 1 99 459
97 1 99 461
98 1 99 463
99 1 99 464
0 100 0 0
1 100 0 7
2 47 53 32
3 40 60 43
4 40 60 51
5 40 60 57
6 40 60 63
7 40 60 64
8 24 76 94
9 24 76 98
10 24 76 99
11 24 76 100
12 24 76 103
13 24 76 110
14 22 78 114
15 22 78 117
16 22 78 123
17 22 78 127
18 22 78 130
19 22 78 133
20 22 78 137
21 1 99 141
22 1 99 149
23 1 99 150
24 1 99 157
25 1 99 167
26 1 99 177
27 1 99 183
28 1 99 188
29 1 99 200
30 1 99 204
31 1 99 212
32 1 99 217
33 1 99 219
34 1 99 220
35 1 99 227
36 1 99 229
37 1 99 238
38 1 99 241
39 1 99 242
40 1 99 249
41 1 99 251
42 1 99 258
43 1 99 262
44 1 99 268
45 1 99 273
46 1 99 280
47 1 99 286
48 1 99 294
49 1 99 296
50 1 99 299
51 1 99 303
52 1 99 304
53 1 99 306
54 1 99 309
55 1 99 314
56 1 99 318
57 1 99 322
58 1 99 328
59 1 99 331
60 1 99 334
61 1 99 335
62 1 99 338
63 1 99 343
64 1 99 345
65 1 99 348
66 1 99 352
67 1 99 355
68 1 99 357
69 1 99 361
70 1 99 365
71 1 99 366
72 1 99 368
73 1 99 369
74 1 99 375
75 1 99 378
76 1 99 379
77 1 99 382
78 1 99 384
79 1 99 386
80 1 99 387
81 1 99 391
82 1 99 393
83 1 99 395
84 1 99 399
85 1 99 402
86 1 99 406
87 1 99 408
88 1 99 409
89 1 99 412
90 1 99 417
91 1 99 418
92 1 99 419
93 1 99 421
94 1 99 423
95 1 99 427
96 1 99 432
97 1 99 436
98 1 99 438
99 1 99 439
0 100 0 0
1 96 4 17
2 9 91 55
3 9 91 70
4 9 91 73
5 9 91 84
6 9 91 93
7 9 91 97
8 9 91 103
9 9 91 106
10 9 91 114
11 9 91 118
12 9 91 126
13 9 91 127
14 9 91 136
15 9 91 137
16 9 91 140
17 9 91 141
18 2 98 153
19 2 98 154
20 2 98 167
21 2 98 181
22 2 98 185
23 2 98 186
24 2 98 193
25 2 98 199
26 2 98 200
27 2 98 203
28 2 98 206
29 2 98 215
30 2 98 223
31 2 98 227
32 2 98 228
33 2 98 229
34 2 98 235
35 2 98 240
36 2 98 243
37 2 98 246
38 2 98 252
39 2 98 257
40 2 98 258
41 2 98 262
42 2 98 264
43 2 98 269
44 2 98 270
45 2 98 274
46 2 98 275
47 2 98 278
48 2 98 285
49 1 99 292
50 1 99 293
51 1 99 296
52 1 99 299
53 1 99 300
54 1 99 301
55 1 99 303
56 1 99 307
57 1 99 309
58 1 99 312
59 1 99 317
60 1 99 318
61 1 99 321
62 1 99 328
63 1 99 331
64 1 99 335
65 1 99 341
66 1 99 345
67 1 99 348
68 1 99 353
69 1 99 355
70 1 99 359
71 1 99 363
72 1 99 365
73 1 99 366
74 1 99 371
75 1 99 373
76 1 99 376
77 1 99 377
78 1 99 381
79 1 99 384
80 1 99 386
81 1 99 387
82 1 99 388
83 1 99 393
84 1 99 396
85 1 99 397
86 1 99 402
87 1 99 405
88 1 99 408
89 1 99 410
90 1 99 411
91 1 99 412
92 1 99 416
93 1 99 418
94 1 99 420
95 1 99 422
96 1 99 424
97 1 99 425
98 1 99 426
99 1 99 427
0 100 0 0
1 100 0 2
2 95 5 36
3 92 8 45
4 89 11 71
5 2 98 101
6 2 98 107
7 2 98 118
8 2 98 120
9 2 98 124
10 2 98 131
11 2 98 138
12 2 98 139
13 2 98 144
14 2 98 150
15 2 98 157
16 2 98 159
17 2 98 171
18 2 98 176
19 2 98 186
20 2 98 190
21 2 98 202
22 2 98 208
23 2 98 215
24 2 98 223
25 2 98 224
26 2 98 229
27 2 98 232
28 2 98 237
29 2 98 242
30 2 98 249
31 2 98 260
32 2 98 267
33 2 98 271
34 2 98 275
35 2 98 278
36 2 98 280
37 2 98 285
38 2 98 288
39 2 98 291
40 2 98 294
41 2 98 297
42 2 98 299
43 2 98 306
44 2 98 307
45 2 98 312
46 2 98 313
47 2 98 317
48 2 98 319
49 2 98 321
50 2 98 322
51 2 98 325
52 2 98 329
53 2 98 334
54 2 98 335
55 2 98 340
56 2 98 345
57 2 98 348
58 2 98 350
59 2 98 351
60 2 98 358
61 2 98 364
62 2 98 370
63 2 98 374
64 2 98 378
65 2 98 379
66 2 98 381
67 2 98 383
68 2 98 385
69 2 98 386
70 2 98 392
71 2 98 393
72 2 98 396
73 2 98 400
74 2 98 401
75 2 98 404
76 2 98 407
77 2 98 411
78 2 98 412
79 2 98 414
80 2 98 416
81 2 98 421
82 2 98 424
83 2 98 428
84 2 98 431
85 1 99 435
86 1 99 437
87 1 99 443
88 1 99 445
89 1 99 448
90 1 99 450
91 1 99 454
92 1 99 457
93 1 99 458
94 1 99 462
95 1 99 463
96 1 99 464
97 1 99 466
98 1 99 469
99 1 99 470
0 100 0 0
1 95 5 9
2 87 13 33
3 77 23 61
4 75 25 71
5 2 98 85
6 2 98 87
7 2 98 98
8 2 98 104
9 2 98 113
10 2 98 115
11 2 98 118
12 2 98 137
13 2 98 149
14 2 98 150
15 2 98 151
16 2 98 166
17 2 98 181
18 2 98 184
19 2 98 191
20 2 98 195
21 2 98 205
22 2 98 213
23 2 98 218
24 2 98 219
25 2 98 224
26 2 98 226
27 2 98 241
28 2 98 245
29 2 98 248
30 2 98 251
31 1 99 254
32 1 99 257
33 1 99 262
34 1 99 266
35 1 99 276
36 1 99 278
37 1 99 279
38 1 99 280
39 1 99 284
40 1 99 288
41 1 99 292
42 1 99 293
43 1 99 294
44 1 99 296
45 1 99 302
46 1 99 303
47 1 99 309
48 1 99 311
49 1 99 315
50 1 99 319
51 1 99 320
52 1 99 321
53 1 99 322
54 1 99 323
55 1 99 324
56 1 99 326
57 1 99 331
58 1 99 333
59 1 99 334
60 1 99 335
61 1 99 337
62 1 99 338
63 1 99 342
64 1 99 346
65 1 99 351
66 1 99 356
67 1 99 360
68 1 99 364
69 1 99 365
70 1 99 367
71 1 99 369
72 1 99 370
73 1 99 371
74 1 99 373
75 1 99 378
76 1 99 380
77 1 99 385
78 1 99 386
79 1 99 387
80 1 99 388
81 1 99 391
82 1 99 394
83 1 99 396
84 1 99 402
85 1 99 404
86 1 99 406
87 1 99 411
88 1 99 413
89 1 99 419
90 1 99 422
91 1 99 423
92 1 99 425
93 1 99 426
94 1 99 428
95 1 99 430
96 1 99 433
97 1 99 435
98 1 99 436
99 1 99 438
0 100 0 0
1 94 6 19
2 91 9 34
3 91 9 35
4 87 13 46
5 87 13 47
6 2 98 68
7 2 98 73
8 2 98 77
9 2 98 79
10 2 98 91
11 2 98 96
12 2 98 105
13 2 98 115
14 2 98 117
15 2 98 120
16 2 98 121
17 2 98 125
18 2 98 143
19 2 98 150
20 2 98 151
21 2 98 158
22 2 98 163
23 2 98 166
24 2 98 174
25 2 98 178
26 2 98 186
27 2 98 199
28 2 98 204
29 2 98 209
30 2 98 210
31 2 98 212
32 2 98 213
33 2 98 214
34 2 98 215
35 2 98 224
36 2 98 225
37 1 99 232
38 1 99 233
39 1 99 240
40 1 99 245
41 1 99 246
42 1 99 252
43 1 99 253
44 1 99 260
45 1 99 268
46 1 99 274
47 1 99 279
48 1 99 281
49 1 99 287
50 1 99 297
51 1 99 301
52 1 99 305
53 1 99 307
54 1 99 311
55 1 99 315
56 1 99 316
57 1 99 320
58 1 99 324
59 1 99 327
60 1 99 334
61 1 99 336
62 1 99 341
63 1 99 345
64 1 99 347
65 1 99 348
66 1 99 350
67 1 99 353
68 1 99 356
69 1 99 359
70 1 99 362
71 1 99 363
72 1 99 365
73 1 99 367
74 1 99 371
75 1 99 375
76 1 99 382
77 1 99 384
78 1 99 389
79 1 99 395
80 1 99 396
81 1 99 397
82 1 99 401
83 1 99 404
84 1 99 406
85 1 99 409
86 1 99 410
87 1 99 413
88 1 99 415
89 1 99 416
90 1 99 419
91 1 99 424
92 1 99 425
93 1 99 431
94 1 99 432
95 1 99 433
96 1 99 437
97 1 99 438
98 1 99 441
99 1 99 444
0 100 0 0
1 72 28 35
2 64 36 53
3 64 36 61
4 60 40 72
5 56 44 84
6 54 46 92
7 53 47 96
8 51 49 101
9 51 49 103
10 48 52 111
11 48 52 115
12 44 56 126
13 1 99 135
14 1 99 139
15 1 99 140
16 1 99 153
17 1 99 158
18 1 99 162
19 1 99 163
20 1 99 167
21 1 99 168
22 1 99 174
23 1 99 176
24 1 99 181
25 1 99 189
26 1 99 197
27 1 99 204
28 1 99 207
29 1 99 209
30 1 99 215
31 1 99 216
32 1 99 218
33 1 99 223
34 1 99 225
35 1 99 228
36 1 99 231
37 1 99 244
38 1 99 245
39 1 99 247
40 1 99 250
41 1 99 252
42 1 99 257
43 1 99 262
44 1 99 266
45 1 99 268
46 1 99 273
47 1 99 277
48 1 99 279
49 1 99 281
50 1 99 282
51 1 99 285
52 1 99 288
53 1 99 293
54 1 99 295
55 1 99 299
56 1 99 304
57 1 99 307
58 1 99 309
59 1 99 310
60 1 99 311
61 1 99 313
62 1 99 314
63 1 99 316
64 1 99 319
65 1 99 322
66 1 99 327
67 1 99 330
68 1 99 331
69 1 99 335
70 1 99 337
71 1 99 338
72 1 99 339
73 1 99 340
74 1 99 342
75 1 99 345
76 1 99 349
77 1 99 350
78 1 99 353
79 1 99 357
80 1 99 359
81 1 99 360
82 1 99 363
83 1 99 365
84 1 99 366
85 1 99 367
86 1 99 369
87 1 99 370
88 1 99 372
89 1 99 373
90 1 99 374
91 1 99 378
92 1 99 379
93 1 99 381
94 1 99 383
95 1 99 386
96 1 99 387
97 1 99 390
98 1 99 393
99 1 99 397
0 100 0 0
1 98 2 17
2 59 41 40
3 59 41 42
4 48 52 58
5 48 52 64
6 45 55 73
7 45 55 74
8 33 67 92
9 33 67 105
10 33 67 106
11 33 67 117
12 26 74 132
13 21 79 144
14 21 79 146
15 21 79 157
16 21 79 158
17 15 85 172
18 15 85 177
19 15 85 178
20 15 85 179
21 15 85 182
22 15 85 185
23 15 85 188
24 15 85 198
25 15 85 200
26 14 86 203
27 14 86 205
28 14 86 211
29 14 86 215
30 14 86 219
31 14 86 226
32 14 86 228
33 14 86 233
34 14 86 242
35 14 86 246
36 14 86 253
37 14 86 255
38 14 86 256
39 14 86 261
40 14 86 264
41 13 87 268
42 12 88 275
43 5 95 282
44 5 95 284
45 5 95 285
46 4 96 288
47 4 96 296
48 4 96 298
49 4 96 300
50 4 96 305
51 4 96 307
52 4 96 311
53 4 96 313
54 4 96 319
55 4 96 321
56 4 96 322
57 4 96 323
58 4 96 325
59 4 96 327
60 4 96 334
61 4 96 338
62 4 96 340
63 4 96 343
64 3 97 349
65 3 97 353
66 3 97 356
67 3 97 360
68 3 97 361
69 3 97 362
70 3 97 367
71 3 97 369
72 3 97 370
73 3 97 372
74 3 97 377
75 3 97 378
76 1 99 384
77 1 99 388
78 1 99 390
79 1 99 391
80 1 99 392
81 1 99 395
82 1 99 398
83 1 99 399
84 1 99 402
85 1 99 404
86 1 99 408
87 1 99 410
88 1 99 412
89 1 99 413
90 1 99 416
91 1 99 419
92 1 99 422
93 1 99 423
94 1 99 424
95 1 99 427
96 1 99 428
97 1 99 430
98 1 99 431
99 1 99 433
0 100 0 0
1 100 0 2
2 89 11 28
3 81 19 50
4 78 22 63
5 76 24 66
6 76 24 69
7 76 24 73
8 74 26 90
9 71 29 96
10 71 29 102
11 71 29 105
12 70 30 112
13 69 31 115
14 67 33 127
15 65 35 132
16 65 35 136
17 64 36 144
18 63 37 149
19 63 37 152
20 63 37 155
21 61 39 159
22 5 95 171
23 4 96 178
24 4 96 179
25 4 96 192
26 4 96 196
27 3 97 200
28 3 97 206
29 3 97 214
30 3 97 220
31 3 97 223
32 3 97 226
33 3 97 230
34 3 97 233
35 3 97 235
36 3 97 237
37 3 97 238
38 3 97 243
39 3 97 248
40 3 97 253
41 3 97 257
42 3 97 259
43 3 97 263
44 3 97 264
45 3 97 272
46 3 97 279
47 3 97 285
48 3 97 290
49 1 99 297
