47 8 92 310
48 8 92 312
49 8 92 314
50 8 92 316
51 8 92 318
52 7 93 321
53 7 93 327
54 7 93 329
55 7 93 330
56 7 93 335
57 7 93 336
58 7 93 338
59 6 94 340
60 1 99 348
61 1 99 350
62 1 99 353
63 1 99 356
64 1 99 358
65 1 99 361
66 1 99 363
67 1 99 364
68 1 99 365
69 1 99 369
70 1 99 370
71 1 99 371
72 1 99 373
73 1 99 375
74 1 99 377
75 1 99 380
76 1 99 382
77 1 99 386
78 1 99 390
79 1 99 392
80 1 99 394
81 1 99 397
82 1 99 400
83 1 99 405
84 1 99 408
85 1 99 410
86 1 99 412
87 1 99 415
88 1 99 418
89 1 99 419
90 1 99 420
91 1 99 424
92 1 99 426
93 1 99 430
94 1 99 433
95 1 99 435
96 1 99 436
97 1 99 438
98 1 99 440
99 1 99 441
0 100 0 0
1 52 48 21
2 52 48 40
3 52 48 45
4 46 54 56
5 46 54 57
6 46 54 61
7 46 54 67
8 46 54 71
9 43 57 77
10 43 57 78
11 43 57 85
12 43 57 88
13 40 60 96
14 40 60 103
15 40 60 110
16 33 67 120
17 33 67 121
18 33 67 133
19 28 72 143
20 28 72 144
21 27 73 156
22 22 78 173
23 17 83 182
24 17 83 190
25 15 85 199
26 15 85 203
27 15 85 209
28 14 86 222
29 14 86 224
30 14 86 227
31 14 86 228
32 14 86 231
33 14 86 236
34 4 96 241
35 2 98 245
36 2 98 247
37 2 98 249
38 2 98 250
39 2 98 252
40 2 98 253
41 2 98 257
42 2 98 258
43 2 98 264
44 2 98 266
45 2 98 267
46 2 98 271
47 2 98 272
48 2 98 274
49 2 98 277
50 2 98 284
51 2 98 285
52 2 98 286
53 2 98 289
54 2 98 290
55 2 98 292
56 2 98 295
57 2 98 301
58 2 98 304
59 2 98 305
60 2 98 306
61 2 98 307
62 2 98 310
63 2 98 311
64 2 98 314
65 2 98 319
66 2 98 328
67 2 98 334
68 2 98 337
69 2 98 339
70 2 98 341
71 2 98 346
72 2 98 349
73 1 99 351
74 1 99 357
75 1 99 359
76 1 99 360
77 1 99 362
78 1 99 366
79 1 99 367
80 1 99 369
81 1 99 372
82 1 99 375
83 1 99 379
84 1 99 383
85 1 99 386
86 1 99 388
87 1 99 391
88 1 99 392
89 1 99 394
90 1 99 398
91 1 99 399
92 1 99 401
93 1 99 403
94 1 99 404
95 1 99 407
96 1 99 410
97 1 99 412
98 1 99 413
99 1 99 414
0 100 0 0
1 99 1 11
2 40 60 46
3 22 78 69
4 22 78 74
5 22 78 92
6 19 81 96
7 19 81 99
8 7 93 108
9 7 93 112
10 7 93 118
11 7 93 122
12 7 93 132
13 7 93 138
14 7 93 153
15 4 96 162
16 4 96 164
17 4 96 169
18 3 97 171
19 3 97 172
20 3 97 174
21 3 97 175
22 3 97 178
23 3 97 179
24 3 97 184
25 3 97 188
26 3 97 195
27 3 97 199
28 3 97 203
29 3 97 205
30 3 97 208
31 3 97 209
32 3 97 213
33 3 97 221
34 3 97 226
35 3 97 230
36 3 97 231
37 3 97 237
38 3 97 240
39 3 97 242
40 3 97 243
41 3 97 249
42 3 97 252
43 3 97 254
44 3 97 256
45 3 97 259
46 3 97 260
47 3 97 263
48 3 97 264
49 3 97 266
50 3 97 273
51 3 97 278
52 3 97 279
53 3 97 283
54 3 97 287
55 3 97 290
56 3 97 296
57 1 99 301
58 1 99 303
59 1 99 305
60 1 99 309
61 1 99 313
62 1 99 316
63 1 99 318
64 1 99 320
65 1 99 324
66 1 99 332
67 1 99 333
68 1 99 334
69 1 99 337
70 1 99 338
71 1 99 340
72 1 99 345
73 1 99 347
74 1 99 351
75 1 99 354
76 1 99 356
77 1 99 357
78 1 99 359
79 1 99 362
80 1 99 364
81 1 99 367
82 1 99 368
83 1 99 369
84 1 99 371
85 1 99 373
86 1 99 376
87 1 99 378
88 1 99 379
89 1 99 380
90 1 99 384
91 1 99 386
92 1 99 391
93 1 99 392
94 1 99 393
95 1 99 397
96 1 99 399
97 1 99 402
98 1 99 404
99 1 99 408
0 100 0 0
1 1 99 51
2 1 99 61
3 1 99 62
4 1 99 77
5 1 99 81
6 1 99 85
7 1 99 91
8 1 99 92
9 1 99 109
10 1 99 113
11 1 99 114
12 1 99 125
13 1 99 127
14 1 99 134
15 1 99 137
16 1 99 140
17 1 99 151
18 1 99 152
19 1 99 160
20 1 99 170
21 1 99 180
22 1 99 181
23 1 99 182
24 1 99 186
25 1 99 189
26 1 99 190
27 1 99 191
28 1 99 200
29 1 99 202
30 1 99 205
31 1 99 211
32 1 99 217
33 1 99 221
34 1 99 226
35 1 99 230
36 1 99 232
37 1 99 234
38 1 99 236
39 1 99 237
40 1 99 240
41 1 99 245
42 1 99 248
43 1 99 250
44 1 99 255
45 1 99 257
46 1 99 259
47 1 99 264
48 1 99 268
49 1 99 270
50 1 99 271
51 1 99 273
52 1 99 276
53 1 99 278
54 1 99 279
55 1 99 281
56 1 99 289
57 1 99 290
58 1 99 295
59 1 99 296
60 1 99 297
61 1 99 303
62 1 99 304
63 1 99 310
64 1 99 313
65 1 99 321
66 1 99 324
67 1 99 327
68 1 99 329
69 1 99 330
70 1 99 334
71 1 99 338
72 1 99 339
73 1 99 340
74 1 99 343
75 1 99 344
76 1 99 346
77 1 99 349
78 1 99 350
79 1 99 352
80 1 99 357
81 1 99 358
82 1 99 361
83 1 99 365
84 1 99 368
85 1 99 372
86 1 99 374
87 1 99 376
88 1 99 381
89 1 99 384
90 1 99 387
91 1 99 389
92 1 99 391
93 1 99 394
94 1 99 395
95 1 99 397
96 1 99 401
97 1 99 402
98 1 99 404
99 1 99 405
0 100 0 0
1 97 3 32
2 96 4 38
3 95 5 46
4 86 14 58
5 85 15 61
6 71 29 76
7 64 36 85
8 64 36 92
9 53 47 106
10 53 47 107
11 53 47 115
12 40 60 135
13 40 60 141
14 35 65 153
15 35 65 160
16 35 65 166
17 35 65 170
18 35 65 171
19 35 65 177
20 33 67 181
21 33 67 187
22 33 67 190
23 31 69 196
24 25 75 201
25 25 75 202
26 24 76 208
27 23 77 218
28 23 77 222
29 23 77 223
30 22 78 226
31 20 80 232
32 20 80 234
33 18 82 242
34 18 82 249
35 18 82 250
36 18 82 255
37 17 83 263
38 17 83 265
39 17 83 268
40 17 83 270
41 16 84 273
42 16 84 279
43 15 85 282
44 15 85 287
45 15 85 291
46 15 85 295
47 15 85 297
48 15 85 298
49 13 87 310
50 12 88 321
51 12 88 324
52 12 88 326
53 12 88 331
54 12 88 332
55 12 88 336
56 12 88 339
57 1 99 349
58 1 99 351
59 1 99 353
60 1 99 356
61 1 99 359
62 1 99 361
63 1 99 363
64 1 99 371
65 1 99 372
66 1 99 374
67 1 99 379
68 1 99 384
69 1 99 387
70 1 99 391
71 1 99 394
72 1 99 396
73 1 99 398
74 1 99 400
75 1 99 405
76 1 99 407
77 1 99 409
78 1 99 410
79 1 99 411
80 1 99 413
81 1 99 416
82 1 99 419
83 1 99 421
84 1 99 424
85 1 99 429
86 1 99 430
87 1 99 433
88 1 99 434
89 1 99 437
90 1 99 440
91 1 99 443
92 1 99 447
93 1 99 450
94 1 99 453
95 1 99 455
96 1 99 457
97 1 99 460
98 1 99 464
99 1 99 469
0 100 0 0
1 97 3 15
2 91 9 28
3 85 15 40
4 80 20 50
5 80 20 51
6 77 23 60
7 77 23 62
8 69 31 73
9 67 33 87
10 61 39 100
11 60 40 104
12 56 44 117
13 27 73 124
14 27 73 133
15 26 74 145
16 26 74 147
17 26 74 155
18 25 75 159
19 25 75 168
20 25 75 171
21 25 75 172
22 25 75 174
23 22 78 183
24 22 78 195
25 22 78 196
26 22 78 198
27 21 79 201
28 21 79 205
29 21 79 212
30 21 79 215
31 21 79 220
32 21 79 222
33 21 79 223
34 6 94 236
35 6 94 240
36 6 94 245
37 6 94 247
38 6 94 254
39 6 94 258
40 6 94 259
41 6 94 266
42 6 94 269
43 6 94 271
44 6 94 274
45 6 94 277
46 6 94 279
47 6 94 280
48 6 94 281
49 6 94 284
50 6 94 288
51 6 94 290
52 6 94 292
53 4 96 298
54 4 96 301
55 4 96 303
56 4 96 306
57 4 96 307
58 4 96 308
59 4 96 311
60 4 96 313
61 4 96 318
62 4 96 320
63 4 96 321
64 4 96 323
65 4 96 326
66 4 96 332
67 4 96 333
68 4 96 339
69 4 96 340
70 4 96 343
71 4 96 346
72 4 96 351
73 4 96 352
74 3 97 358
75 3 97 359
76 3 97 360
77 3 97 361
78 3 97 366
79 3 97 368
80 3 97 370
81 2 98 374
82 2 98 377
83 2 98 378
84 2 98 383
85 2 98 385
86 2 98 387
87 2 98 393
88 2 98 394
89 2 98 395
90 2 98 401
91 2 98 402
92 2 98 403
93 2 98 406
94 2 98 407
95 2 98 410
96 1 99 413
97 1 99 416
98 1 99 417
99 1 99 419
0 100 0 0
1 98 2 18
2 25 75 33
3 25 75 57
4 25 75 66
5 25 75 75
6 25 75 76
7 25 75 86
8 25 75 95
9 25 75 103
10 25 75 104
11 25 75 113
12 4 96 131
13 4 96 133
14 4 96 138
15 4 96 150
16 4 96 154
17 4 96 157
18 4 96 168
19 4 96 178
20 4 96 181
21 4 96 183
22 4 96 188
23 4 96 189
24 4 96 191
25 4 96 194
26 4 96 203
27 3 97 209
28 3 97 211
29 3 97 214
30 3 97 219
31 1 99 223
32 1 99 224
33 1 99 226
34 1 99 228
35 1 99 234
36 1 99 240
37 1 99 241
38 1 99 242
39 1 99 246
40 1 99 250
41 1 99 251
42 1 99 256
43 1 99 259
44 1 99 263
45 1 99 265
46 1 99 267
47 1 99 269
48 1 99 273
49 1 99 278
50 1 99 281
51 1 99 282
52 1 99 283
53 1 99 286
54 1 99 288
55 1 99 289
56 1 99 290
57 1 99 292
58 1 99 296
59 1 99 298
60 1 99 300
61 1 99 301
62 1 99 302
63 1 99 304
64 1 99 306
65 1 99 312
66 1 99 316
67 1 99 318
68 1 99 320
69 1 99 323
70 1 99 325
71 1 99 327
72 1 99 330
73 1 99 333
74 1 99 336
75 1 99 339
76 1 99 342
77 1 99 343
78 1 99 345
79 1 99 347
80 1 99 351
81 1 99 353
82 1 99 357
83 1 99 358
84 1 99 360
85 1 99 362
86 1 99 365
87 1 99 368
88 1 99 371
89 1 99 373
90 1 99 376
91 1 99 378
92 1 99 380
93 1 99 382
94 1 99 383
95 1 99 384
96 1 99 387
97 1 99 388
98 1 99 392
99 1 99 393
0 100 0 0
1 5 95 36
2 5 95 51
3 5 95 78
4 5 95 79
5 5 95 85
6 5 95 88
7 5 95 96
8 5 95 111
9 5 95 114
10 5 95 118
11 5 95 124
12 5 95 137
13 3 97 143
14 3 97 153
15 2 98 156
16 2 98 161
17 2 98 163
18 2 98 164
19 2 98 169
20 2 98 178
21 2 98 179
22 2 98 193
23 2 98 198
24 2 98 202
25 2 98 205
26 2 98 207
27 2 98 212
28 2 98 219
29 2 98 224
30 2 98 230
31 2 98 235
32 2 98 236
33 2 98 238
34 2 98 241
35 2 98 244
36 2 98 246
37 2 98 250
38 1 99 253
39 1 99 254
40 1 99 259
41 1 99 261
42 1 99 264
43 1 99 268
44 1 99 271
45 1 99 277
46 1 99 279
47 1 99 281
48 1 99 282
49 1 99 285
50 1 99 287
51 1 99 292
52 1 99 293
53 1 99 295
54 1 99 300
55 1 99 302
56 1 99 303
57 1 99 306
58 1 99 312
59 1 99 314
60 1 99 317
61 1 99 318
62 1 99 319
63 1 99 321
64 1 99 322
65 1 99 323
66 1 99 324
67 1 99 326
68 1 99 330
69 1 99 334
70 1 99 335
71 1 99 336
72 1 99 338
73 1 99 339
74 1 99 342
75 1 99 345
76 1 99 347
77 1 99 351
78 1 99 354
79 1 99 356
80 1 99 358
81 1 99 359
82 1 99 361
83 1 99 363
84 1 99 365
85 1 99 366
86 1 99 367
87 1 99 368
88 1 99 371
89 1 99 373
90 1 99 377
91 1 99 378
92 1 99 381
93 1 99 385
94 1 99 386
95 1 99 391
96 1 99 392
97 1 99 395
98 1 99 397
99 1 99 398
0 100 0 0
1 98 2 15
2 86 14 46
3 81 19 65
4 81 19 66
5 79 21 70
6 77 23 81
7 75 25 88
8 11 89 101
9 11 89 107
10 11 89 108
11 11 89 109
12 11 89 110
13 11 89 117
14 11 89 118
15 11 89 132
16 11 89 140
17 11 89 153
18 11 89 157
19 11 89 166
20 6 94 173
21 6 94 175
22 6 94 184
23 6 94 186
24 6 94 187
25 6 94 193
26 6 94 198
27 6 94 200
28 6 94 201
29 6 94 204
30 6 94 206
31 3 97 210
32 3 97 211
33 3 97 215
34 3 97 220
35 3 97 223
36 3 97 226
37 3 97 227
38 3 97 232
39 3 97 238
40 3 97 239
41 3 97 241
42 3 97 245
43 3 97 251
44 3 97 256
45 3 97 257
46 3 97 258
47 3 97 261
48 3 97 262
49 3 97 264
50 3 97 266
51 3 97 268
52 3 97 275
53 3 97 282
54 3 97 284
55 3 97 285
56 3 97 287
57 3 97 292
58 3 97 293
59 3 97 296
60 3 97 299
61 3 97 303
62 3 97 305
63 3 97 308
64 3 97 309
65 3 97 314
66 3 97 316
67 3 97 323
68 3 97 328
69 3 97 329
70 3 97 330
71 3 97 332
72 3 97 335
73 3 97 336
74 3 97 338
75 3 97 339
76 3 97 342
77 3 97 344
78 3 97 345
79 3 97 347
80 3 97 348
81 3 97 349
82 3 97 351
83 3 97 353
84 3 97 355
85 3 97 358
86 2 98 364
87 1 99 367
88 1 99 369
89 1 99 371
90 1 99 372
91 1 99 374
92 1 99 377
93 1 99 380
94 1 99 383
95 1 99 384
96 1 99 386
97 1 99 390
98 1 99 392
99 1 99 393
0 100 0 0
1 99 1 4
2 94 6 22
3 93 7 26
4 92 8 31
5 89 11 43
6 88 12 49
7 87 13 53
8 83 17 69
9 82 18 74
10 2 98 85
11 2 98 91
12 2 98 92
13 2 98 102
14 2 98 103
15 2 98 113
16 2 98 124
17 2 98 137
18 2 98 149
19 2 98 158
20 2 98 159
21 2 98 161
22 2 98 168
23 2 98 170
24 2 98 174
25 2 98 177
26 2 98 178
27 2 98 185
28 2 98 191
29 2 98 193
30 2 98 200
31 2 98 208
32 2 98 210
33 2 98 211
34 2 98 218
35 2 98 226
36 2 98 230
37 2 98 231
38 2 98 236
39 2 98 238
40 2 98 240
41 2 98 246
42 2 98 254
43 2 98 256
44 2 98 258
45 2 98 263
46 2 98 267
47 2 98 274
48 2 98 278
49 2 98 280
50 2 98 283
51 2 98 285
52 2 98 290
53 2 98 291
54 2 98 294
55 2 98 300
56 2 98 303
57 2 98 305
58 2 98 306
59 2 98 310
60 2 98 315
61 2 98 321
62 2 98 330
63 2 98 334
64 2 98 341
65 2 98 342
66 2 98 343
67 2 98 345
68 1 99 351
69 1 99 353
70 1 99 354
71 1 99 356
72 1 99 360
73 1 99 363
74 1 99 365
75 1 99 368
76 1 99 372
77 1 99 374
78 1 99 375
79 1 99 376
80 1 99 378
81 1 99 379
82 1 99 381
83 1 99 382
84 1 99 385
85 1 99 386
86 1 99 389
87 1 99 391
88 1 99 392
89 1 99 393
90 1 99 395
91 1 99 396
92 1 99 397
93 1 99 398
94 1 99 401
95 1 99 403
96 1 99 406
97 1 99 409
98 1 99 413
99 1 99 414
0 100 0 0
1 1 99 38
2 1 99 42
3 1 99 46
4 1 99 53
5 1 99 74
6 1 99 81
7 1 99 90
8 1 99 97
9 1 99 100
10 1 99 104
11 1 99 108
12 1 99 110
13 1 99 115
14 1 99 123
15 1 99 133
16 1 99 136
17 1 99 140
18 1 99 151
19 1 99 154
20 1 99 155
21 1 99 158
22 1 99 163
23 1 99 166
24 1 99 167
25 1 99 173
26 1 99 184
27 1 99 186
28 1 99 189
29 1 99 200
30 1 99 205
31 1 99 211
32 1 99 221
33 1 99 222
34 1 99 223
35 1 99 227
36 1 99 230
37 1 99 231
38 1 99 235
39 1 99 246
40 1 99 249
41 1 99 251
42 1 99 253
43 1 99 258
44 1 99 259
45 1 99 266
46 1 99 267
47 1 99 269
48 1 99 272
49 1 99 274
50 1 99 275
51 1 99 276
52 1 99 279
53 1 99 281
54 1 99 286
55 1 99 288
56 1 99 291
57 1 99 295
58 1 99 298
59 1 99 302
60 1 99 304
61 1 99 305
62 1 99 310
63 1 99 314
64 1 99 317
65 1 99 321
66 1 99 324
67 1 99 329
68 1 99 330
69 1 99 332
70 1 99 335
71 1 99 337
72 1 99 340
73 1 99 343
74 1 99 344
75 1 99 347
76 1 99 348
77 1 99 349
78 1 99 350
79 1 99 352
80 1 99 353
81 1 99 354
82 1 99 356
83 1 99 362
84 1 99 366
85 1 99 368
86 1 99 370
87 1 99 374
88 1 99 376
89 1 99 377
90 1 99 380
91 1 99 383
92 1 99 386
93 1 99 387
94 1 99 388
95 1 99 392
96 1 99 397
97 1 99 401
98 1 99 404
99 1 99 405
0 100 0 0
1 97 3 5
2 84 16 42
3 83 17 46
4 79 21 58
5 75 25 66
6 74 26 68
7 72 28 90
8 71 29 93
9 70 30 96
10 70 30 97
11 70 30 99
12 68 32 109
13 68 32 113
14 68 32 117
15 68 32 118
16 67 33 127
17 66 34 135
18 65 35 140
19 64 36 145
20 1 99 167
21 1 99 170
22 1 99 171
23 1 99 185
24 1 99 197
25 1 99 199
26 1 99 207
27 1 99 213
28 1 99 218
29 1 99 220
30 1 99 226
31 1 99 228
32 1 99 234
33 1 99 239
34 1 99 245
35 1 99 247
36 1 99 253
37 1 99 255
38 1 99 258
39 1 99 259
40 1 99 260
41 1 99 262
42 1 99 265
43 1 99 269
44 1 99 270
45 1 99 274
46 1 99 275
47 1 99 276
48 1 99 277
49 1 99 281
50 1 99 284
51 1 99 288
52 1 99 289
53 1 99 292
54 1 99 294
55 1 99 297
56 1 99 305
57 1 99 310
58 1 99 312
59 1 99 315
60 1 99 317
61 1 99 320
62 1 99 321
63 1 99 323
64 1 99 325
65 1 99 328
66 1 99 331
67 1 99 332
68 1 99 333
69 1 99 334
70 1 99 335
71 1 99 339
72 1 99 340
73 1 99 343
74 1 99 349
75 1 99 351
76 1 99 355
77 1 99 356
78 1 99 358
79 1 99 360
80 1 99 364
81 1 99 370
82 1 99 372
83 1 99 373
84 1 99 374
85 1 99 376
86 1 99 377
87 1 99 379
88 1 99 382
89 1 99 384
90 1 99 387
91 1 99 390
92 1 99 393
93 1 99 396
94 1 99 399
95 1 99 402
96 1 99 404
97 1 99 405
98 1 99 406
99 1 99 409
0 100 0 0
1 100 0 4
2 81 19 39
3 81 19 40
4 76 24 63
5 1 99 70
6 1 99 81
7 1 99 90
8 1 99 103
9 1 99 110
10 1 99 118
11 1 99 119
12 1 99 122
13 1 99 125
14 1 99 131
15 1 99 137
16 1 99 139
17 1 99 153
18 1 99 160
19 1 99 166
20 1 99 171
21 1 99 175
22 1 99 176
23 1 99 182
24 1 99 184
25 1 99 191
26 1 99 198
27 1 99 204
28 1 99 206
29 1 99 207
30 1 99 212
31 1 99 213
32 1 99 218
33 1 99 221
34 1 99 223
35 1 99 231
36 1 99 235
37 1 99 242
38 1 99 248
39 1 99 252
40 1 99 253
41 1 99 256
42 1 99 258
43 1 99 259
44 1 99 265
45 1 99 269
46 1 99 270
47 1 99 275
48 1 99 278
49 1 99 281
50 1 99 285
51 1 99 288
52 1 99 290
53 1 99 291
54 1 99 294
55 1 99 300
56 1 99 301
57 1 99 302
58 1 99 303
59 1 99 305
60 1 99 306
61 1 99 310
62 1 99 311
63 1 99 313
64 1 99 316
65 1 99 317
66 1 99 319
67 1 99 322
68 1 99 323
69 1 99 326
70 1 99 329
71 1 99 330
72 1 99 331
73 1 99 333
74 1 99 337
75 1 99 340
76 1 99 342
77 1 99 343
78 1 99 348
79 1 99 350
80 1 99 352
81 1 99 356
82 1 99 359
83 1 99 360
84 1 99 361
85 1 99 365
86 1 99 367
87 1 99 369
88 1 99 371
89 1 99 375
90 1 99 378
91 1 99 380
92 1 99 382
93 1 99 385
94 1 99 388
95 1 99 389
96 1 99 393
97 1 99 398
98 1 99 400
99 1 99 403
0 100 0 0
1 100 0 2
2 100 0 8
3 56 44 26
4 6 94 55
5 6 94 62
6 6 94 67
7 6 94 70
8 6 94 82
9 6 94 95
10 6 94 107
11 6 94 110
12 6 94 114
13 6 94 121
14 6 94 124
15 6 94 130
16 6 94 131
17 1 99 143
18 1 99 144
19 1 99 150
20 1 99 153
21 1 99 157
22 1 99 158
23 1 99 166
24 1 99 172
25 1 99 176
26 1 99 184
27 1 99 189
28 1 99 194
29 1 99 195
30 1 99 200
31 1 99 202
32 1 99 213
33 1 99 215
34 1 99 222
35 1 99 232
36 1 99 235
37 1 99 237
38 1 99 243
39 1 99 246
40 1 99 249
41 1 99 250
42 1 99 254
43 1 99 255
44 1 99 257
45 1 99 261
46 1 99 264
47 1 99 266
48 1 99 270
49 1 99 273
50 1 99 278
51 1 99 280
52 1 99 284
53 1 99 286
54 1 99 288
55 1 99 291
56 1 99 293
57 1 99 297
58 1 99 299
59 1 99 305
60 1 99 306
61 1 99 307
62 1 99 310
63 1 99 312
64 1 99 315
65 1 99 318
66 1 99 323
67 1 99 327
68 1 99 330
69 1 99 331
70 1 99 333
71 1 99 335
72 1 99 336
73 1 99 340
74 1 99 344
75 1 99 345
76 1 99 347
77 1 99 352
78 1 99 353
79 1 99 355
80 1 99 357
81 1 99 359
82 1 99 361
83 1 99 362
84 1 99 364
85 1 99 367
86 1 99 369
87 1 99 374
88 1 99 376
89 1 99 378
90 1 99 382
91 1 99 385
92 1 99 387
93 1 99 390
94 1 99 393
95 1 99 395
96 1 99 398
97 1 99 402
98 1 99 404
99 1 99 407
0 100 0 0
1 97 3 18
2 94 6 34
3 91 9 41
4 15 85 56
5 15 85 63
6 15 85 79
7 15 85 86
8 15 85 96
9 15 85 98
10 15 85 100
11 15 85 101
12 13 87 110
13 13 87 121
14 13 87 122
15 13 87 129
16 13 87 139
17 13 87 141
18 13 87 146
19 13 87 152
20 13 87 164
21 13 87 165
22 12 88 169
23 12 88 171
24 12 88 180
25 12 88 181
26 12 88 183
27 12 88 185
28 9 91 192
29 9 91 199
30 4 96 207
31 4 96 216
32 4 96 217
33 4 96 221
34 4 96 222
35 4 96 225
36 4 96 227
37 4 96 229
38 4 96 233
39 4 96 239
40 4 96 246
41 4 96 247
42 4 96 250
43 4 96 253
44 4 96 257
45 4 96 260
46 4 96 265
47 4 96 269
48 4 96 275
49 4 96 279
50 4 96 284
51 4 96 286
52 4 96 294
53 4 96 297
54 4 96 301
55 4 96 302
56 4 96 304
57 4 96 309
58 4 96 312
59 4 96 314
60 4 96 319
61 4 96 321
62 4 96 325
63 4 96 332
64 4 96 338
65 4 96 340
66 4 96 341
67 4 96 344
68 4 96 347
69 4 96 348
70 4 96 354
71 4 96 355
72 4 96 357
73 4 96 359
74 4 96 361
75 4 96 363
76 4 96 366
77 2 98 370
78 2 98 371
79 2 98 374
80 2 98 378
81 2 98 380
82 2 98 382
83 2 98 387
84 2 98 391
85 2 98 392
86 2 98 394
87 2 98 397
88 2 98 398
89 2 98 403
90 2 98 404
91 2 98 407
92 1 99 410
93 1 99 413
94 1 99 414
95 1 99 417
96 1 99 421
97 1 99 422
98 1 99 424
99 1 99 425
0 100 0 0
1 94 6 19
2 82 18 50
3 78 22 59
4 78 22 63
5 73 27 76
6 71 29 90
7 60 40 112
8 58 42 116
9 56 44 122
10 56 44 124
11 55 45 132
12 55 45 135
13 52 48 148
14 51 49 153
15 49 51 157
16 49 51 160
17 49 51 163
18 46 54 176
19 46 54 179
20 45 55 182
21 5 95 191
22 3 97 207
23 3 97 209
24 3 97 211
25 3 97 220
26 2 98 226
27 2 98 227
28 2 98 230
29 2 98 234
30 2 98 239
31 2 98 241
32 2 98 250
33 2 98 255
34 2 98 260
35 2 98 261
36 2 98 265
37 2 98 267
38 2 98 272
39 2 98 274
40 2 98 284
41 2 98 285
42 2 98 289
43 2 98 296
44 2 98 300
45 2 98 301
46 2 98 308
47 2 98 309
48 2 98 312
49 2 98 315
