72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 96 4
2 82 18
3 82 18
4 82 18
5 1 99
6 1 99
7 1 99
8 1 99
9 1 99
10 1 99
11 1 99
12 1 99
13 1 99
14 1 99
15 1 99
16 1 99
17 1 99
18 1 99
19 1 99
20 1 99
21 1 99
22 1 99
23 1 99
24 1 99
25 1 99
26 1 99
27 1 99
28 1 99
29 1 99
30 1 99
31 1 99
32 1 99
33 1 99
34 1 99
35 1 99
36 1 99
37 1 99
38 1 99
39 1 99
40 1 99
41 1 99
42 1 99
43 1 99
44 1 99
45 1 99
46 1 99
47 1 99
48 1 99
49 1 99
50 1 99
51 1 99
52 1 99
53 1 99
54 1 99
55 1 99
56 1 99
57 1 99
58 1 99
59 1 99
60 1 99
61 1 99
62 1 99
63 1 99
64 1 99
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 98 2
2 95 5
3 79 21
4 77 23
5 5 95
6 5 95
7 5 95
8 5 95
9 5 95
10 5 95
11 5 95
12 5 95
13 5 95
14 5 95
15 5 95
16 5 95
17 5 95
18 5 95
19 5 95
20 5 95
21 5 95
22 5 95
23 5 95
24 5 95
25 5 95
26 4 96
27 4 96
28 4 96
29 4 96
30 4 96
31 4 96
32 4 96
33 4 96
34 4 96
35 2 98
36 2 98
37 2 98
38 2 98
39 2 98
40 2 98
41 2 98
42 2 98
43 2 98
44 2 98
45 2 98
46 2 98
47 2 98
48 2 98
49 2 98
50 2 98
51 2 98
52 2 98
53 2 98
54 2 98
55 2 98
56 2 98
57 2 98
58 2 98
59 2 98
60 2 98
61 2 98
62 2 98
63 2 98
64 2 98
65 2 98
66 2 98
67 2 98
68 2 98
69 2 98
70 2 98
71 2 98
72 2 98
73 2 98
74 2 98
75 2 98
76 2 98
77 2 98
78 2 98
79 2 98
80 2 98
81 2 98
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 96 4
2 87 13
3 86 14
4 83 17
5 1 99
6 1 99
7 1 99
8 1 99
9 1 99
10 1 99
11 1 99
12 1 99
13 1 99
14 1 99
15 1 99
16 1 99
17 1 99
18 1 99
19 1 99
20 1 99
21 1 99
22 1 99
23 1 99
24 1 99
25 1 99
26 1 99
27 1 99
28 1 99
29 1 99
30 1 99
31 1 99
32 1 99
33 1 99
34 1 99
35 1 99
36 1 99
37 1 99
38 1 99
39 1 99
40 1 99
41 1 99
42 1 99
43 1 99
44 1 99
45 1 99
46 1 99
47 1 99
48 1 99
49 1 99
50 1 99
51 1 99
52 1 99
53 1 99
54 1 99
55 1 99
56 1 99
57 1 99
58 1 99
59 1 99
60 1 99
61 1 99
62 1 99
63 1 99
64 1 99
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 98 2
2 78 22
3 71 29
4 65 35
5 65 35
6 58 42
7 54 46
8 53 47
9 53 47
10 53 47
11 53 47
12 51 49
13 49 51
14 48 52
15 48 52
16 48 52
17 47 53
18 45 55
19 45 55
20 39 61
21 35 65
22 33 67
23 33 67
24 33 67
25 33 67
26 31 69
27 13 87
28 13 87
29 13 87
30 13 87
31 12 88
32 12 88
33 12 88
34 12 88
35 1 99
36 1 99
37 1 99
38 1 99
39 1 99
40 1 99
41 1 99
42 1 99
43 1 99
44 1 99
45 1 99
46 1 99
47 1 99
48 1 99
49 1 99
50 1 99
51 1 99
52 1 99
53 1 99
54 1 99
55 1 99
56 1 99
57 1 99
58 1 99
59 1 99
60 1 99
61 1 99
62 1 99
63 1 99
64 1 99
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 4 96
2 4 96
3 4 96
4 4 96
5 4 96
6 4 96
7 4 96
8 4 96
9 4 96
10 4 96
11 4 96
12 4 96
13 4 96
14 4 96
15 4 96
16 4 96
17 4 96
18 4 96
19 1 99
20 1 99
21 1 99
22 1 99
23 1 99
24 1 99
25 1 99
26 1 99
27 1 99
28 1 99
29 1 99
30 1 99
31 1 99
32 1 99
33 1 99
34 1 99
35 1 99
36 1 99
37 1 99
38 1 99
39 1 99
40 1 99
41 1 99
42 1 99
43 1 99
44 1 99
45 1 99
46 1 99
47 1 99
48 1 99
49 1 99
50 1 99
51 1 99
52 1 99
53 1 99
54 1 99
55 1 99
56 1 99
57 1 99
58 1 99
59 1 99
60 1 99
61 1 99
62 1 99
63 1 99
64 1 99
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 99 1
2 93 7
3 92 8
4 90 10
5 89 11
6 86 14
7 11 89
8 11 89
9 11 89
10 11 89
11 11 89
12 11 89
13 11 89
14 11 89
15 11 89
16 11 89
17 2 98
18 2 98
19 2 98
20 2 98
21 2 98
22 2 98
23 2 98
24 2 98
25 2 98
26 2 98
27 2 98
28 2 98
29 2 98
30 2 98
31 2 98
32 2 98
33 2 98
34 2 98
35 2 98
36 2 98
37 2 98
38 2 98
39 2 98
40 2 98
41 2 98
42 2 98
43 2 98
44 2 98
45 2 98
46 2 98
47 2 98
48 2 98
49 2 98
50 2 98
51 2 98
52 2 98
53 2 98
54 2 98
55 2 98
56 2 98
57 2 98
58 2 98
59 2 98
60 2 98
61 2 98
62 2 98
63 2 98
64 2 98
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 100 0
2 91 9
3 90 10
4 89 11
5 89 11
6 89 11
7 81 19
8 76 24
9 74 26
10 73 27
11 72 28
12 72 28
13 71 29
14 66 34
15 64 36
16 63 37
17 61 39
18 60 40
19 59 41
20 57 43
21 57 43
22 11 89
23 11 89
24 11 89
25 11 89
26 11 89
27 11 89
28 11 89
29 11 89
30 11 89
31 11 89
32 10 90
33 9 91
34 9 91
35 9 91
36 9 91
37 9 91
38 9 91
39 9 91
40 9 91
41 9 91
42 9 91
43 9 91
44 9 91
45 9 91
46 1 99
47 1 99
48 1 99
49 1 99
50 1 99
51 1 99
52 1 99
53 1 99
54 1 99
55 1 99
56 1 99
57 1 99
58 1 99
59 1 99
60 1 99
61 1 99
62 1 99
63 1 99
64 1 99
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
0 100 0
1 87 13
2 78 22
3 44 56
4 25 75
5 25 75
6 25 75
7 25 75
8 25 75
9 25 75
10 25 75
11 25 75
12 25 75
13 25 75
14 25 75
15 25 75
16 21 79
17 21 79
18 21 79
19 21 79
20 21 79
21 21 79
22 21 79
23 21 79
24 21 79
25 21 79
26 21 79
27 14 86
28 14 86
29 14 86
30 14 86
31 14 86
32 14 86
33 11 89
34 11 89
35 10 90
36 10 90
37 10 90
38 10 90
39 10 90
40 10 90
41 10 90
42 10 90
43 8 92
44 8 92
45 8 92
46 8 92
47 8 92
48 8 92
49 8 92
50 8 92
51 8 92
52 6 94
53 6 94
54 6 94
55 6 94
56 6 94
57 6 94
58 6 94
59 6 94
60 6 94
61 5 95
62 5 95
63 5 95
64 5 95
65 1 99
66 1 99
67 1 99
68 1 99
69 1 99
70 1 99
71 1 99
72 1 99
73 1 99
74 1 99
75 1 99
76 1 99
77 1 99
78 1 99
79 1 99
80 1 99
81 1 99
82 1 99
83 1 99
84 1 99
85 1 99
86 1 99
87 1 99
88 1 99
89 1 99
90 1 99
91 1 99
92 1 99
93 1 99
94 1 99
95 1 99
96 1 99
97 1 99
98 1 99
99 1 99
