0 100 0 0
1 93 7 13
2 74 26 42
3 74 26 43
4 74 26 51
5 72 28 57
6 72 28 62
7 69 31 69
8 63 37 83
9 58 42 93
10 53 47 104
11 53 47 107
12 53 47 108
13 53 47 109
14 53 47 110
15 53 47 113
16 52 48 118
17 51 49 122
18 51 49 123
19 46 54 136
20 46 54 140
21 45 55 146
22 44 56 153
23 42 58 161
24 42 58 167
25 42 58 172
26 42 58 175
27 42 58 178
28 41 59 186
29 41 59 187
30 41 59 188
31 39 61 197
32 35 65 210
33 24 76 218
34 23 77 221
35 23 77 223
36 22 78 225
37 22 78 226
38 22 78 227
39 22 78 235
40 22 78 238
41 21 79 240
42 3 97 256
43 3 97 257
44 3 97 259
45 3 97 261
46 3 97 265
47 3 97 268
48 3 97 273
49 3 97 279
50 3 97 281
51 3 97 286
52 3 97 290
53 3 97 292
54 3 97 295
55 3 97 296
56 3 97 297
57 3 97 298
58 3 97 300
59 3 97 301
60 3 97 303
61 3 97 307
62 3 97 312
63 3 97 315
64 3 97 316
65 3 97 320
66 3 97 322
67 3 97 324
68 3 97 327
69 3 97 330
70 3 97 332
71 3 97 337
72 3 97 339
73 3 97 342
74 3 97 345
75 3 97 346
76 3 97 350
77 3 97 351
78 3 97 355
79 3 97 356
80 1 99 360
81 1 99 361
82 1 99 363
83 1 99 365
84 1 99 366
85 1 99 369
86 1 99 372
87 1 99 374
88 1 99 379
89 1 99 380
90 1 99 384
91 1 99 389
92 1 99 392
93 1 99 397
94 1 99 402
95 1 99 405
96 1 99 406
97 1 99 410
98 1 99 412
99 1 99 416
0 100 0 0
1 89 11 28
2 88 12 36
3 33 67 55
4 31 69 67
5 31 69 70
6 31 69 78
7 28 72 88
8 2 98 102
9 2 98 103
10 2 98 107
11 2 98 115
12 2 98 116
13 2 98 130
14 2 98 134
15 2 98 136
16 2 98 138
17 2 98 148
18 2 98 152
19 2 98 154
20 2 98 168
21 2 98 176
22 2 98 185
23 2 98 186
24 2 98 188
25 2 98 191
26 2 98 196
27 2 98 204
28 2 98 205
29 2 98 208
30 2 98 212
31 2 98 213
32 2 98 214
33 2 98 215
34 2 98 217
35 2 98 221
36 2 98 222
37 2 98 226
38 2 98 232
39 2 98 233
40 2 98 236
41 2 98 237
42 2 98 240
43 2 98 243
44 2 98 244
45 2 98 248
46 2 98 249
47 2 98 251
48 2 98 253
49 2 98 255
50 2 98 257
51 2 98 260
52 2 98 261
53 2 98 263
54 2 98 265
55 2 98 267
56 2 98 269
57 2 98 271
58 2 98 272
59 2 98 276
60 2 98 281
61 2 98 285
62 2 98 288
63 2 98 289
64 2 98 292
65 2 98 295
66 1 99 299
67 1 99 302
68 1 99 303
69 1 99 304
70 1 99 305
71 1 99 308
72 1 99 310
73 1 99 311
74 1 99 313
75 1 99 316
76 1 99 317
77 1 99 319
78 1 99 320
79 1 99 323
80 1 99 325
81 1 99 330
82 1 99 332
83 1 99 334
84 1 99 336
85 1 99 340
86 1 99 341
87 1 99 342
88 1 99 346
89 1 99 349
90 1 99 353
91 1 99 357
92 1 99 359
93 1 99 363
94 1 99 364
95 1 99 365
96 1 99 369
97 1 99 370
98 1 99 371
99 1 99 373
0 100 0 0
1 96 4 9
2 87 13 31
3 83 17 43
4 82 18 46
5 76 24 63
6 74 26 77
7 71 29 87
8 1 99 102
9 1 99 104
10 1 99 113
11 1 99 118
12 1 99 119
13 1 99 120
14 1 99 127
15 1 99 140
16 1 99 146
17 1 99 151
18 1 99 155
19 1 99 156
20 1 99 162
21 1 99 165
22 1 99 169
23 1 99 172
24 1 99 173
25 1 99 177
26 1 99 186
27 1 99 189
28 1 99 198
29 1 99 207
30 1 99 211
31 1 99 216
32 1 99 217
33 1 99 220
34 1 99 227
35 1 99 230
36 1 99 241
37 1 99 248
38 1 99 252
39 1 99 254
40 1 99 260
41 1 99 261
42 1 99 262
43 1 99 264
44 1 99 265
45 1 99 266
46 1 99 270
47 1 99 271
48 1 99 278
49 1 99 281
50 1 99 291
51 1 99 292
52 1 99 294
53 1 99 297
54 1 99 298
55 1 99 300
56 1 99 304
57 1 99 305
58 1 99 311
59 1 99 313
60 1 99 315
61 1 99 320
62 1 99 321
63 1 99 324
64 1 99 325
65 1 99 329
66 1 99 333
67 1 99 335
68 1 99 339
69 1 99 340
70 1 99 343
71 1 99 346
72 1 99 349
73 1 99 355
74 1 99 358
75 1 99 360
76 1 99 364
77 1 99 369
78 1 99 375
79 1 99 377
80 1 99 380
81 1 99 381
82 1 99 385
83 1 99 387
84 1 99 389
85 1 99 390
86 1 99 392
87 1 99 397
88 1 99 398
89 1 99 400
90 1 99 405
91 1 99 409
92 1 99 413
93 1 99 416
94 1 99 420
95 1 99 423
96 1 99 424
97 1 99 425
98 1 99 426
99 1 99 429
0 100 0 0
1 93 7 13
2 68 32 52
3 62 38 67
4 62 38 70
5 49 51 94
6 41 59 115
7 38 62 124
8 36 64 130
9 36 64 134
10 35 65 145
11 35 65 147
12 35 65 151
13 34 66 164
14 34 66 167
15 29 71 177
16 29 71 180
17 29 71 183
18 28 72 189
19 28 72 190
20 8 92 197
21 8 92 200
22 8 92 202
23 8 92 205
24 8 92 214
25 6 94 219
26 6 94 221
27 6 94 222
28 6 94 223
29 6 94 229
30 6 94 230
31 6 94 233
32 6 94 237
33 1 99 241
34 1 99 246
35 1 99 251
36 1 99 260
37 1 99 263
38 1 99 269
39 1 99 270
40 1 99 272
41 1 99 275
42 1 99 278
43 1 99 282
44 1 99 284
45 1 99 289
46 1 99 292
47 1 99 293
48 1 99 296
49 1 99 300
50 1 99 304
51 1 99 306
52 1 99 308
53 1 99 313
54 1 99 314
55 1 99 322
56 1 99 323
57 1 99 324
58 1 99 327
59 1 99 329
60 1 99 338
61 1 99 339
62 1 99 344
63 1 99 346
64 1 99 348
65 1 99 352
66 1 99 354
67 1 99 359
68 1 99 361
69 1 99 362
70 1 99 363
71 1 99 366
72 1 99 369
73 1 99 370
74 1 99 371
75 1 99 374
76 1 99 375
77 1 99 378
78 1 99 379
79 1 99 381
80 1 99 382
81 1 99 384
82 1 99 385
83 1 99 389
84 1 99 394
85 1 99 395
86 1 99 397
87 1 99 401
88 1 99 402
89 1 99 405
90 1 99 408
91 1 99 411
92 1 99 412
93 1 99 415
94 1 99 418
95 1 99 422
96 1 99 425
97 1 99 428
98 1 99 431
99 1 99 433
0 100 0 0
1 63 37 25
2 42 58 40
3 42 58 59
4 42 58 61
5 33 67 83
6 33 67 85
7 32 68 89
8 26 74 98
9 26 74 107
10 26 74 113
11 26 74 121
12 26 74 145
13 26 74 154
14 24 76 162
15 24 76 165
16 24 76 170
17 24 76 174
18 24 76 180
19 24 76 186
20 24 76 193
21 24 76 197
22 24 76 200
23 24 76 205
24 24 76 216
25 24 76 220
26 23 77 223
27 22 78 229
28 22 78 231
29 20 80 240
30 20 80 242
31 20 80 245
32 20 80 250
33 20 80 254
34 18 82 261
35 18 82 262
36 18 82 266
37 18 82 271
38 18 82 273
39 18 82 276
40 17 83 280
41 15 85 287
42 14 86 290
43 14 86 293
44 2 98 298
45 2 98 302
46 2 98 307
47 2 98 311
48 2 98 313
49 2 98 315
50 2 98 317
51 2 98 323
52 2 98 327
53 2 98 334
54 2 98 339
55 2 98 341
56 2 98 343
57 2 98 348
58 2 98 352
59 2 98 360
60 2 98 365
61 2 98 367
62 2 98 371
63 2 98 374
64 2 98 375
65 2 98 379
66 2 98 380
67 2 98 382
68 2 98 385
69 2 98 386
70 2 98 392
71 2 98 395
72 2 98 396
73 2 98 401
74 2 98 403
75 2 98 407
76 2 98 410
77 2 98 413
78 2 98 414
79 2 98 416
80 2 98 419
81 2 98 421
82 2 98 425
83 2 98 428
84 2 98 432
85 2 98 435
86 2 98 440
87 2 98 442
88 2 98 443
89 2 98 444
90 2 98 447
91 2 98 450
92 2 98 455
93 2 98 457
94 2 98 458
95 2 98 462
96 2 98 464
97 1 99 467
98 1 99 469
99 1 99 471
0 100 0 0
1 98 2 2
2 91 9 43
3 88 12 62
4 3 97 74
5 3 97 76
6 3 97 79
7 3 97 90
8 3 97 104
9 3 97 110
10 3 97 111
11 3 97 121
12 3 97 125
13 3 97 139
14 3 97 143
15 3 97 148
16 3 97 152
17 3 97 158
18 3 97 163
19 3 97 169
20 3 97 178
21 3 97 184
22 3 97 186
23 3 97 189
24 3 97 191
25 3 97 198
26 3 97 199
27 3 97 201
28 3 97 205
29 3 97 206
30 3 97 210
31 3 97 213
32 3 97 216
33 3 97 219
34 3 97 221
35 3 97 226
36 3 97 232
37 3 97 237
38 3 97 245
39 3 97 248
40 3 97 250
41 3 97 255
42 3 97 262
43 3 97 268
44 3 97 270
45 3 97 273
46 3 97 280
47 3 97 285
48 3 97 287
49 3 97 290
50 3 97 296
51 3 97 300
52 3 97 302
53 3 97 303
54 3 97 306
55 3 97 311
56 3 97 313
57 3 97 317
58 3 97 322
59 3 97 325
60 3 97 331
61 2 98 334
62 2 98 340
63 2 98 342
64 2 98 347
65 2 98 350
66 2 98 355
67 2 98 357
68 2 98 361
69 2 98 365
70 2 98 369
71 2 98 371
72 2 98 380
73 2 98 381
74 2 98 382
75 2 98 385
76 2 98 390
77 2 98 391
78 2 98 393
79 2 98 394
80 2 98 396
81 2 98 397
82 2 98 401
83 2 98 404
84 2 98 408
85 2 98 409
86 2 98 410
87 2 98 413
88 2 98 415
89 2 98 423
90 2 98 424
91 2 98 426
92 1 99 430
93 1 99 432
94 1 99 436
95 1 99 439
96 1 99 441
97 1 99 442
98 1 99 444
99 1 99 445
0 100 0 0
1 6 94 37
2 6 94 48
3 6 94 50
4 6 94 54
5 6 94 63
6 6 94 74
7 6 94 75
8 6 94 79
9 6 94 86
10 6 94 89
11 6 94 101
12 6 94 110
13 6 94 112
14 6 94 114
15 6 94 118
16 6 94 119
17 6 94 121
18 4 96 129
19 4 96 134
20 4 96 137
21 4 96 140
22 4 96 144
23 4 96 153
24 4 96 160
25 4 96 162
26 4 96 166
27 4 96 170
28 4 96 176
29 4 96 183
30 4 96 191
31 4 96 203
32 4 96 204
33 4 96 205
34 4 96 206
35 4 96 207
36 4 96 210
37 4 96 213
38 4 96 219
39 4 96 225
40 4 96 226
41 4 96 229
42 4 96 237
43 3 97 247
44 3 97 255
45 3 97 261
46 3 97 269
47 3 97 270
48 3 97 275
49 3 97 279
50 3 97 280
51 3 97 282
52 3 97 284
53 3 97 286
54 3 97 287
55 3 97 288
56 3 97 291
57 3 97 293
58 3 97 296
59 3 97 302
60 3 97 307
61 3 97 309
62 3 97 311
63 3 97 317
64 3 97 319
65 3 97 321
66 3 97 323
67 3 97 326
68 3 97 327
69 3 97 331
70 3 97 332
71 3 97 335
72 3 97 339
73 3 97 345
74 3 97 347
75 2 98 350
76 2 98 351
77 2 98 356
78 2 98 362
79 2 98 364
80 2 98 365
81 2 98 366
82 2 98 368
83 2 98 369
84 2 98 370
85 2 98 372
86 2 98 377
87 2 98 380
88 2 98 381
89 2 98 384
90 2 98 389
91 2 98 393
92 2 98 395
93 2 98 396
94 2 98 400
95 2 98 401
96 2 98 404
97 2 98 405
98 2 98 409
99 1 99 413
0 100 0 0
1 100 0 3
2 100 0 14
3 38 62 48
4 22 78 65
5 22 78 70
6 22 78 75
7 19 81 79
8 19 81 83
9 19 81 84
10 19 81 87
11 19 81 90
12 19 81 99
13 17 83 108
14 17 83 109
15 17 83 114
16 17 83 117
17 17 83 119
18 17 83 135
19 17 83 146
20 17 83 148
21 17 83 149
22 17 83 160
23 10 90 166
24 10 90 176
25 10 90 182
26 10 90 183
27 10 90 184
28 10 90 185
29 10 90 186
30 10 90 187
31 10 90 194
32 9 91 198
33 9 91 203
34 9 91 212
35 9 91 214
36 9 91 219
37 9 91 226
38 9 91 231
39 9 91 234
40 9 91 237
41 8 92 242
42 8 92 245
43 8 92 247
44 8 92 248
45 8 92 251
46 8 92 252
47 8 92 253
48 8 92 254
49 8 92 258
50 8 92 260
51 8 92 261
52 7 93 264
53 7 93 266
54 7 93 272
55 7 93 273
56 7 93 279
57 7 93 280
58 7 93 282
59 7 93 284
60 7 93 287
61 6 94 289
62 6 94 292
63 6 94 293
64 4 96 298
65 4 96 304
66 4 96 305
67 4 96 306
68 4 96 307
69 4 96 308
70 4 96 311
71 4 96 315
72 4 96 318
73 4 96 320
74 3 97 326
75 2 98 328
76 2 98 333
77 2 98 336
78 2 98 337
79 2 98 338
80 2 98 339
81 2 98 340
82 2 98 342
83 2 98 344
84 2 98 345
85 2 98 346
86 2 98 352
87 2 98 353
88 2 98 354
89 2 98 355
90 2 98 356
91 1 99 363
92 1 99 364
93 1 99 366
94 1 99 370
95 1 99 371
96 1 99 374
97 1 99 378
98 1 99 380
99 1 99 387
0 100 0 0
1 90 10 25
2 80 20 45
3 77 23 55
4 67 33 72
5 67 33 73
6 59 41 93
7 56 44 105
8 56 44 107
9 56 44 109
10 53 47 123
11 48 52 136
12 47 53 139
13 47 53 140
14 47 53 141
15 46 54 146
16 46 54 149
17 44 56 156
18 32 68 165
19 31 69 169
20 30 70 178
21 30 70 180
22 29 71 186
23 29 71 189
24 1 99 203
25 1 99 215
26 1 99 219
27 1 99 221
28 1 99 224
29 1 99 227
30 1 99 233
31 1 99 236
32 1 99 241
33 1 99 247
34 1 99 248
35 1 99 250
36 1 99 253
37 1 99 256
38 1 99 257
39 1 99 264
40 1 99 270
41 1 99 277
42 1 99 282
43 1 99 284
44 1 99 287
45 1 99 290
46 1 99 291
47 1 99 293
48 1 99 298
49 1 99 300
50 1 99 301
51 1 99 304
52 1 99 305
53 1 99 307
54 1 99 308
55 1 99 312
56 1 99 314
57 1 99 316
58 1 99 320
59 1 99 325
60 1 99 327
61 1 99 332
62 1 99 335
63 1 99 338
64 1 99 341
65 1 99 346
66 1 99 352
67 1 99 353
68 1 99 356
69 1 99 359
70 1 99 362
71 1 99 365
72 1 99 366
73 1 99 369
74 1 99 373
75 1 99 378
76 1 99 382
77 1 99 384
78 1 99 389
79 1 99 393
80 1 99 395
81 1 99 399
82 1 99 400
83 1 99 402
84 1 99 404
85 1 99 406
86 1 99 407
87 1 99 409
88 1 99 413
89 1 99 414
90 1 99 417
91 1 99 420
92 1 99 423
93 1 99 426
94 1 99 427
95 1 99 430
96 1 99 434
97 1 99 436
98 1 99 438
99 1 99 440
0 100 0 0
1 98 2 12
2 97 3 27
3 1 99 41
4 1 99 59
5 1 99 74
6 1 99 77
7 1 99 83
8 1 99 96
9 1 99 109
10 1 99 112
11 1 99 115
12 1 99 123
13 1 99 125
14 1 99 128
15 1 99 132
16 1 99 142
17 1 99 162
18 1 99 167
19 1 99 172
20 1 99 173
21 1 99 178
22 1 99 192
23 1 99 194
24 1 99 202
25 1 99 208
26 1 99 210
27 1 99 213
28 1 99 219
29 1 99 222
30 1 99 227
31 1 99 234
32 1 99 236
33 1 99 241
34 1 99 244
35 1 99 252
36 1 99 256
37 1 99 269
38 1 99 274
39 1 99 275
40 1 99 279
41 1 99 281
42 1 99 283
43 1 99 285
44 1 99 286
45 1 99 289
46 1 99 295
47 1 99 300
48 1 99 303
49 1 99 304
50 1 99 309
51 1 99 311
52 1 99 315
53 1 99 317
54 1 99 321
55 1 99 324
56 1 99 326
57 1 99 327
58 1 99 328
59 1 99 329
60 1 99 332
61 1 99 336
62 1 99 343
63 1 99 347
64 1 99 352
65 1 99 355
66 1 99 360
67 1 99 361
68 1 99 362
69 1 99 367
70 1 99 369
71 1 99 372
72 1 99 377
73 1 99 379
74 1 99 382
75 1 99 387
76 1 99 391
77 1 99 393
78 1 99 397
79 1 99 401
80 1 99 405
81 1 99 406
82 1 99 408
83 1 99 409
84 1 99 412
85 1 99 414
86 1 99 417
87 1 99 420
88 1 99 421
89 1 99 426
90 1 99 427
91 1 99 428
92 1 99 429
93 1 99 432
94 1 99 436
95 1 99 437
96 1 99 440
97 1 99 441
98 1 99 442
99 1 99 445
0 100 0 0
1 93 7 14
2 91 9 35
3 91 9 37
4 90 10 43
5 85 15 52
6 80 20 68
7 73 27 89
8 71 29 96
9 69 31 104
10 66 34 125
11 65 35 132
12 10 90 153
13 9 91 162
14 9 91 164
15 9 91 170
16 9 91 174
17 9 91 180
18 9 91 181
19 9 91 183
20 9 91 186
21 9 91 192
22 9 91 195
23 8 92 198
24 8 92 208
25 8 92 214
26 8 92 223
27 8 92 231
28 2 98 242
29 2 98 245
30 2 98 252
31 2 98 256
32 2 98 257
33 2 98 258
34 2 98 259
35 2 98 262
36 2 98 263
37 2 98 264
38 2 98 268
39 2 98 274
40 2 98 278
41 2 98 279
42 2 98 280
43 2 98 282
44 2 98 286
45 2 98 289
46 2 98 292
47 2 98 298
48 2 98 300
49 2 98 303
50 2 98 309
51 2 98 314
52 2 98 316
53 2 98 318
54 2 98 320
55 2 98 321
56 2 98 324
57 2 98 328
58 2 98 329
59 2 98 332
60 2 98 335
61 2 98 340
62 2 98 345
63 2 98 348
64 2 98 351
65 2 98 354
66 2 98 355
67 2 98 356
68 2 98 357
69 2 98 358
70 2 98 359
71 2 98 364
72 2 98 366
73 2 98 367
74 2 98 369
75 2 98 373
76 2 98 374
77 2 98 377
78 2 98 380
79 2 98 385
80 2 98 388
81 2 98 389
82 2 98 392
83 2 98 395
84 2 98 396
85 2 98 399
86 2 98 406
87 2 98 410
88 2 98 415
89 1 99 418
90 1 99 420
91 1 99 423
92 1 99 426
93 1 99 427
94 1 99 429
95 1 99 434
96 1 99 435
97 1 99 436
98 1 99 439
99 1 99 443
0 100 0 0
1 100 0 6
2 2 98 28
3 2 98 58
4 2 98 64
5 2 98 77
6 2 98 82
7 2 98 87
8 2 98 93
9 2 98 103
10 2 98 111
11 2 98 117
12 2 98 127
13 2 98 143
14 2 98 151
15 2 98 156
16 2 98 168
17 2 98 176
18 2 98 177
19 2 98 180
20 2 98 182
21 2 98 189
22 2 98 190
23 2 98 191
24 2 98 192
25 2 98 197
26 2 98 204
27 2 98 206
28 2 98 212
29 2 98 216
30 2 98 226
31 2 98 229
32 2 98 234
33 2 98 241
34 2 98 246
35 2 98 250
36 2 98 254
37 2 98 255
38 2 98 256
39 2 98 264
40 2 98 265
41 2 98 269
42 2 98 273
43 2 98 278
44 2 98 280
45 2 98 286
46 2 98 287
47 2 98 290
48 2 98 293
49 2 98 298
50 2 98 300
51 2 98 301
52 2 98 304
53 1 99 306
54 1 99 309
55 1 99 314
56 1 99 318
57 1 99 321
58 1 99 325
59 1 99 328
60 1 99 331
61 1 99 332
62 1 99 339
63 1 99 340
64 1 99 341
65 1 99 344
66 1 99 346
67 1 99 354
68 1 99 359
69 1 99 360
70 1 99 363
71 1 99 364
72 1 99 367
73 1 99 371
74 1 99 373
75 1 99 375
76 1 99 378
77 1 99 380
78 1 99 382
79 1 99 387
80 1 99 389
81 1 99 390
82 1 99 396
83 1 99 400
84 1 99 401
85 1 99 405
86 1 99 408
87 1 99 410
88 1 99 412
89 1 99 413
90 1 99 415
91 1 99 416
92 1 99 419
93 1 99 420
94 1 99 423
95 1 99 424
96 1 99 426
97 1 99 429
98 1 99 432
99 1 99 434
0 100 0 0
1 99 1 13
2 92 8 45
3 31 69 61
4 30 70 70
5 29 71 77
6 29 71 82
7 29 71 84
8 8 92 99
9 8 92 106
10 8 92 110
11 8 92 127
12 8 92 134
13 5 95 143
14 4 96 152
15 3 97 154
16 3 97 166
17 2 98 172
18 2 98 173
19 2 98 175
20 2 98 176
21 2 98 181
22 2 98 183
23 2 98 199
24 2 98 203
25 2 98 205
26 2 98 206
27 2 98 210
28 2 98 215
29 2 98 223
30 2 98 225
31 2 98 228
32 2 98 231
33 2 98 236
34 2 98 243
35 2 98 244
36 2 98 249
37 2 98 250
38 2 98 251
39 2 98 255
40 2 98 265
41 2 98 271
42 2 98 272
43 2 98 277
44 2 98 279
45 2 98 283
46 2 98 285
47 2 98 287
48 2 98 288
49 2 98 290
50 2 98 292
51 2 98 294
52 2 98 296
53 2 98 297
54 2 98 303
55 2 98 304
56 2 98 306
57 2 98 309
58 2 98 310
59 2 98 314
60 2 98 315
61 2 98 317
62 2 98 320
63 2 98 322
64 1 99 327
65 1 99 330
66 1 99 331
67 1 99 334
68 1 99 335
69 1 99 339
70 1 99 341
71 1 99 345
72 1 99 346
73 1 99 347
74 1 99 349
75 1 99 351
76 1 99 354
77 1 99 356
78 1 99 358
79 1 99 362
80 1 99 366
81 1 99 369
82 1 99 371
83 1 99 374
84 1 99 376
85 1 99 378
86 1 99 380
87 1 99 381
88 1 99 382
89 1 99 385
90 1 99 387
91 1 99 390
92 1 99 392
93 1 99 399
94 1 99 401
95 1 99 405
96 1 99 406
97 1 99 408
98 1 99 412
99 1 99 416
0 100 0 0
1 95 5 12
2 90 10 39
3 89 11 43
4 85 15 71
5 78 22 77
6 30 70 91
7 27 73 96
8 27 73 102
9 21 79 107
10 21 79 112
11 19 81 121
12 19 81 122
13 19 81 124
14 19 81 125
15 16 84 131
16 13 87 134
17 13 87 144
18 13 87 147
19 13 87 153
20 13 87 155
21 13 87 158
22 11 89 162
23 11 89 164
24 8 92 169
25 8 92 176
26 8 92 180
27 8 92 182
28 8 92 185
29 2 98 192
30 2 98 198
31 2 98 200
32 2 98 206
33 2 98 207
34 2 98 214
35 2 98 216
36 2 98 217
37 2 98 222
38 2 98 226
39 2 98 234
40 2 98 240
41 2 98 243
42 2 98 248
43 2 98 250
44 2 98 251
45 2 98 253
46 2 98 254
47 2 98 257
48 2 98 262
49 2 98 263
