81 2 98 399
82 2 98 402
83 2 98 406
84 2 98 409
85 2 98 411
86 2 98 412
87 2 98 414
88 2 98 415
89 2 98 419
90 2 98 420
91 2 98 421
92 2 98 425
93 2 98 429
94 2 98 432
95 2 98 434
96 2 98 438
97 1 99 441
98 1 99 445
99 1 99 447
0 100 0 0
1 3 97 10
2 3 97 31
3 3 97 57
4 3 97 76
5 3 97 84
6 3 97 98
7 3 97 103
8 3 97 113
9 3 97 117
10 3 97 123
11 3 97 125
12 3 97 130
13 3 97 137
14 3 97 150
15 3 97 158
16 3 97 163
17 3 97 168
18 3 97 170
19 3 97 179
20 3 97 184
21 3 97 187
22 3 97 195
23 3 97 201
24 3 97 203
25 3 97 211
26 3 97 222
27 2 98 226
28 2 98 235
29 2 98 236
30 2 98 238
31 2 98 240
32 2 98 253
33 2 98 257
34 2 98 260
35 2 98 263
36 2 98 265
37 2 98 269
38 2 98 272
39 2 98 274
40 2 98 280
41 2 98 283
42 2 98 286
43 2 98 291
44 2 98 292
45 2 98 297
46 2 98 298
47 2 98 301
48 2 98 302
49 2 98 307
50 2 98 308
51 2 98 310
52 2 98 314
53 2 98 318
54 2 98 323
55 2 98 325
56 2 98 327
57 2 98 329
58 2 98 331
59 2 98 339
60 2 98 344
61 2 98 348
62 2 98 350
63 2 98 353
64 2 98 358
65 2 98 361
66 2 98 366
67 2 98 368
68 2 98 369
69 2 98 373
70 2 98 375
71 2 98 378
72 2 98 381
73 2 98 382
74 2 98 384
75 1 99 387
76 1 99 390
77 1 99 391
78 1 99 394
79 1 99 397
80 1 99 399
81 1 99 401
82 1 99 403
83 1 99 404
84 1 99 405
85 1 99 408
86 1 99 411
87 1 99 413
88 1 99 414
89 1 99 416
90 1 99 419
91 1 99 422
92 1 99 424
93 1 99 428
94 1 99 430
95 1 99 432
96 1 99 435
97 1 99 438
98 1 99 440
99 1 99 441
0 100 0 0
1 97 3 29
2 95 5 50
3 94 6 55
4 5 95 77
5 5 95 79
6 5 95 88
7 5 95 106
8 5 95 107
9 1 99 113
10 1 99 121
11 1 99 122
12 1 99 123
13 1 99 128
14 1 99 134
15 1 99 145
16 1 99 149
17 1 99 159
18 1 99 164
19 1 99 166
20 1 99 171
21 1 99 180
22 1 99 183
23 1 99 184
24 1 99 185
25 1 99 194
26 1 99 210
27 1 99 213
28 1 99 220
29 1 99 223
30 1 99 234
31 1 99 235
32 1 99 236
33 1 99 237
34 1 99 240
35 1 99 242
36 1 99 245
37 1 99 246
38 1 99 251
39 1 99 256
40 1 99 257
41 1 99 258
42 1 99 265
43 1 99 268
44 1 99 272
45 1 99 275
46 1 99 279
47 1 99 284
48 1 99 285
49 1 99 286
50 1 99 287
51 1 99 289
52 1 99 290
53 1 99 291
54 1 99 293
55 1 99 297
56 1 99 303
57 1 99 308
58 1 99 315
59 1 99 316
60 1 99 319
61 1 99 323
62 1 99 328
63 1 99 332
64 1 99 335
65 1 99 337
66 1 99 340
67 1 99 343
68 1 99 344
69 1 99 347
70 1 99 350
71 1 99 353
72 1 99 355
73 1 99 358
74 1 99 360
75 1 99 368
76 1 99 372
77 1 99 374
78 1 99 380
79 1 99 381
80 1 99 382
81 1 99 383
82 1 99 384
83 1 99 385
84 1 99 386
85 1 99 388
86 1 99 390
87 1 99 392
88 1 99 396
89 1 99 398
90 1 99 399
91 1 99 402
92 1 99 403
93 1 99 406
94 1 99 411
95 1 99 412
96 1 99 415
97 1 99 417
98 1 99 418
99 1 99 422
0 100 0 0
1 83 17 28
2 83 17 31
3 82 18 34
4 78 22 47
5 74 26 56
6 66 34 69
7 61 39 88
8 58 42 100
9 57 43 110
10 57 43 112
11 56 44 119
12 54 46 124
13 35 65 131
14 30 70 144
15 30 70 150
16 30 70 156
17 30 70 160
18 30 70 165
19 30 70 171
20 30 70 172
21 30 70 173
22 30 70 179
23 30 70 183
24 29 71 187
25 29 71 191
26 1 99 199
27 1 99 200
28 1 99 203
29 1 99 208
30 1 99 214
31 1 99 217
32 1 99 220
33 1 99 221
34 1 99 226
35 1 99 230
36 1 99 231
37 1 99 232
38 1 99 235
39 1 99 237
40 1 99 247
41 1 99 250
42 1 99 251
43 1 99 253
44 1 99 261
45 1 99 262
46 1 99 266
47 1 99 267
48 1 99 271
49 1 99 275
50 1 99 277
51 1 99 278
52 1 99 280
53 1 99 283
54 1 99 284
55 1 99 285
56 1 99 289
57 1 99 290
58 1 99 296
59 1 99 298
60 1 99 303
61 1 99 305
62 1 99 308
63 1 99 312
64 1 99 314
65 1 99 317
66 1 99 320
67 1 99 322
68 1 99 323
69 1 99 325
70 1 99 326
71 1 99 327
72 1 99 328
73 1 99 329
74 1 99 330
75 1 99 331
76 1 99 334
77 1 99 338
78 1 99 346
79 1 99 347
80 1 99 348
81 1 99 351
82 1 99 352
83 1 99 354
84 1 99 357
85 1 99 359
86 1 99 361
87 1 99 366
88 1 99 367
89 1 99 370
90 1 99 372
91 1 99 374
92 1 99 378
93 1 99 379
94 1 99 380
95 1 99 383
96 1 99 387
97 1 99 388
98 1 99 389
99 1 99 392
0 100 0 0
1 97 3 23
2 5 95 46
3 5 95 69
4 5 95 73
5 5 95 77
6 5 95 81
7 5 95 96
8 5 95 118
9 5 95 128
10 5 95 143
11 5 95 150
12 5 95 158
13 5 95 161
14 1 99 168
15 1 99 169
16 1 99 176
17 1 99 178
18 1 99 183
19 1 99 184
20 1 99 186
21 1 99 189
22 1 99 193
23 1 99 198
24 1 99 207
25 1 99 213
26 1 99 220
27 1 99 224
28 1 99 228
29 1 99 235
30 1 99 236
31 1 99 244
32 1 99 245
33 1 99 249
34 1 99 251
35 1 99 253
36 1 99 260
37 1 99 272
38 1 99 277
39 1 99 278
40 1 99 279
41 1 99 286
42 1 99 287
43 1 99 292
44 1 99 295
45 1 99 297
46 1 99 298
47 1 99 303
48 1 99 304
49 1 99 305
50 1 99 308
51 1 99 315
52 1 99 321
53 1 99 322
54 1 99 324
55 1 99 331
56 1 99 334
57 1 99 335
58 1 99 336
59 1 99 339
60 1 99 342
61 1 99 344
62 1 99 345
63 1 99 347
64 1 99 348
65 1 99 353
66 1 99 358
67 1 99 359
68 1 99 362
69 1 99 363
70 1 99 367
71 1 99 368
72 1 99 372
73 1 99 373
74 1 99 377
75 1 99 383
76 1 99 389
77 1 99 393
78 1 99 394
79 1 99 395
80 1 99 398
81 1 99 403
82 1 99 404
83 1 99 408
84 1 99 412
85 1 99 414
86 1 99 415
87 1 99 418
88 1 99 421
89 1 99 424
90 1 99 427
91 1 99 430
92 1 99 435
93 1 99 437
94 1 99 438
95 1 99 441
96 1 99 447
97 1 99 449
98 1 99 450
99 1 99 452
0 100 0 0
1 94 6 22
2 92 8 26
3 91 9 35
4 90 10 38
5 89 11 46
6 88 12 51
7 86 14 62
8 2 98 78
9 2 98 89
10 2 98 92
11 2 98 97
12 2 98 102
13 2 98 112
14 2 98 120
15 2 98 122
16 2 98 127
17 2 98 136
18 2 98 151
19 2 98 155
20 2 98 161
21 2 98 165
22 2 98 182
23 2 98 196
24 2 98 204
25 2 98 206
26 2 98 211
27 2 98 216
28 2 98 220
29 2 98 223
30 2 98 225
31 2 98 236
32 2 98 238
33 2 98 247
34 2 98 249
35 2 98 252
36 2 98 258
37 2 98 261
38 2 98 263
39 2 98 267
40 2 98 269
41 2 98 270
42 2 98 271
43 2 98 274
44 2 98 278
45 2 98 282
46 2 98 284
47 2 98 286
48 2 98 289
49 2 98 290
50 1 99 294
51 1 99 296
52 1 99 300
53 1 99 302
54 1 99 305
55 1 99 309
56 1 99 312
57 1 99 315
58 1 99 320
59 1 99 322
60 1 99 324
61 1 99 325
62 1 99 327
63 1 99 329
64 1 99 333
65 1 99 335
66 1 99 340
67 1 99 342
68 1 99 343
69 1 99 344
70 1 99 346
71 1 99 350
72 1 99 352
73 1 99 353
74 1 99 358
75 1 99 359
76 1 99 362
77 1 99 364
78 1 99 365
79 1 99 366
80 1 99 368
81 1 99 372
82 1 99 375
83 1 99 378
84 1 99 381
85 1 99 382
86 1 99 384
87 1 99 387
88 1 99 389
89 1 99 393
90 1 99 394
91 1 99 395
92 1 99 399
93 1 99 401
94 1 99 404
95 1 99 406
96 1 99 407
97 1 99 408
98 1 99 412
99 1 99 414
0 100 0 0
1 90 10 24
2 83 17 40
3 83 17 41
4 82 18 48
5 81 19 53
6 78 22 63
7 74 26 87
8 73 27 93
9 73 27 95
10 71 29 104
11 70 30 107
12 69 31 115
13 67 33 129
14 66 34 136
15 64 36 143
16 1 99 164
17 1 99 168
18 1 99 180
19 1 99 186
20 1 99 192
21 1 99 194
22 1 99 195
23 1 99 197
24 1 99 203
25 1 99 205
26 1 99 208
27 1 99 212
28 1 99 214
29 1 99 218
30 1 99 228
31 1 99 230
32 1 99 234
33 1 99 237
34 1 99 238
35 1 99 240
36 1 99 244
37 1 99 249
38 1 99 252
39 1 99 257
40 1 99 258
41 1 99 259
42 1 99 262
43 1 99 264
44 1 99 265
45 1 99 266
46 1 99 271
47 1 99 274
48 1 99 275
49 1 99 278
50 1 99 281
51 1 99 284
52 1 99 291
53 1 99 292
54 1 99 295
55 1 99 301
56 1 99 306
57 1 99 309
58 1 99 312
59 1 99 314
60 1 99 317
61 1 99 320
62 1 99 321
63 1 99 326
64 1 99 334
65 1 99 336
66 1 99 342
67 1 99 350
68 1 99 351
69 1 99 353
70 1 99 355
71 1 99 356
72 1 99 360
73 1 99 362
74 1 99 366
75 1 99 368
76 1 99 370
77 1 99 375
78 1 99 376
79 1 99 380
80 1 99 382
81 1 99 383
82 1 99 385
83 1 99 386
84 1 99 388
85 1 99 390
86 1 99 393
87 1 99 396
88 1 99 397
89 1 99 398
90 1 99 402
91 1 99 403
92 1 99 405
93 1 99 407
94 1 99 409
95 1 99 412
96 1 99 414
97 1 99 415
98 1 99 416
99 1 99 421
0 100 0 0
1 38 62 33
2 38 62 36
3 19 81 55
4 19 81 56
5 19 81 60
6 19 81 64
7 19 81 67
8 1 99 91
9 1 99 97
10 1 99 98
11 1 99 113
12 1 99 116
13 1 99 118
14 1 99 119
15 1 99 125
16 1 99 130
17 1 99 138
18 1 99 142
19 1 99 145
20 1 99 148
21 1 99 161
22 1 99 164
23 1 99 166
24 1 99 172
25 1 99 176
26 1 99 179
27 1 99 184
28 1 99 189
29 1 99 192
30 1 99 199
31 1 99 200
32 1 99 201
33 1 99 203
34 1 99 208
35 1 99 217
36 1 99 219
37 1 99 222
38 1 99 226
39 1 99 227
40 1 99 231
41 1 99 234
42 1 99 235
43 1 99 238
44 1 99 242
45 1 99 246
46 1 99 252
47 1 99 253
48 1 99 254
49 1 99 261
50 1 99 262
51 1 99 265
52 1 99 266
53 1 99 282
54 1 99 285
55 1 99 286
56 1 99 289
57 1 99 290
58 1 99 292
59 1 99 293
60 1 99 294
61 1 99 295
62 1 99 297
63 1 99 301
64 1 99 302
65 1 99 304
66 1 99 306
67 1 99 308
68 1 99 309
69 1 99 311
70 1 99 314
71 1 99 315
72 1 99 316
73 1 99 318
74 1 99 319
75 1 99 322
76 1 99 323
77 1 99 325
78 1 99 326
79 1 99 327
80 1 99 330
81 1 99 331
82 1 99 334
83 1 99 336
84 1 99 339
85 1 99 342
86 1 99 344
87 1 99 346
88 1 99 348
89 1 99 349
90 1 99 350
91 1 99 355
92 1 99 358
93 1 99 361
94 1 99 365
95 1 99 366
96 1 99 367
97 1 99 368
98 1 99 372
99 1 99 373
0 100 0 0
1 96 4 11
2 93 7 27
3 90 10 34
4 1 99 47
5 1 99 58
6 1 99 59
7 1 99 67
8 1 99 75
9 1 99 95
10 1 99 101
11 1 99 111
12 1 99 127
13 1 99 130
14 1 99 141
15 1 99 143
16 1 99 153
17 1 99 155
18 1 99 157
19 1 99 161
20 1 99 164
21 1 99 179
22 1 99 190
23 1 99 199
24 1 99 200
25 1 99 205
26 1 99 207
27 1 99 209
28 1 99 218
29 1 99 224
30 1 99 227
31 1 99 229
32 1 99 230
33 1 99 232
34 1 99 234
35 1 99 236
36 1 99 239
37 1 99 241
38 1 99 242
39 1 99 247
40 1 99 255
41 1 99 256
42 1 99 259
43 1 99 262
44 1 99 263
45 1 99 268
46 1 99 271
47 1 99 275
48 1 99 278
49 1 99 279
50 1 99 280
51 1 99 291
52 1 99 292
53 1 99 294
54 1 99 298
55 1 99 300
56 1 99 306
57 1 99 309
58 1 99 312
59 1 99 314
60 1 99 317
61 1 99 323
62 1 99 324
63 1 99 329
64 1 99 330
65 1 99 332
66 1 99 333
67 1 99 335
68 1 99 336
69 1 99 339
70 1 99 341
71 1 99 342
72 1 99 345
73 1 99 346
74 1 99 348
75 1 99 349
76 1 99 350
77 1 99 353
78 1 99 356
79 1 99 361
80 1 99 365
81 1 99 367
82 1 99 370
83 1 99 371
84 1 99 377
85 1 99 380
86 1 99 381
87 1 99 382
88 1 99 386
89 1 99 389
90 1 99 390
91 1 99 392
92 1 99 394
93 1 99 397
94 1 99 400
95 1 99 403
96 1 99 406
97 1 99 409
98 1 99 411
99 1 99 413
0 100 0 0
1 100 0 1
2 97 3 17
3 95 5 39
4 94 6 50
5 1 99 59
6 1 99 63
7 1 99 77
8 1 99 111
9 1 99 127
10 1 99 132
11 1 99 134
12 1 99 138
13 1 99 145
14 1 99 147
15 1 99 157
16 1 99 158
17 1 99 160
18 1 99 163
19 1 99 166
20 1 99 169
21 1 99 176
22 1 99 180
23 1 99 190
24 1 99 193
25 1 99 197
26 1 99 199
27 1 99 205
28 1 99 211
29 1 99 213
30 1 99 214
31 1 99 222
32 1 99 228
33 1 99 230
34 1 99 233
35 1 99 235
36 1 99 240
37 1 99 242
38 1 99 243
39 1 99 246
40 1 99 251
41 1 99 254
42 1 99 257
43 1 99 262
44 1 99 266
45 1 99 268
46 1 99 271
47 1 99 274
48 1 99 277
49 1 99 279
50 1 99 281
51 1 99 285
52 1 99 288
53 1 99 295
54 1 99 296
55 1 99 299
56 1 99 301
57 1 99 302
58 1 99 304
59 1 99 308
60 1 99 310
61 1 99 314
62 1 99 319
63 1 99 322
64 1 99 325
65 1 99 328
66 1 99 330
67 1 99 333
68 1 99 335
69 1 99 336
70 1 99 338
71 1 99 341
72 1 99 343
73 1 99 346
74 1 99 347
75 1 99 349
76 1 99 351
77 1 99 355
78 1 99 357
79 1 99 361
80 1 99 363
81 1 99 366
82 1 99 368
83 1 99 371
84 1 99 376
85 1 99 380
86 1 99 384
87 1 99 386
88 1 99 387
89 1 99 392
90 1 99 394
91 1 99 398
92 1 99 399
93 1 99 403
94 1 99 405
95 1 99 408
96 1 99 409
97 1 99 410
98 1 99 411
99 1 99 413
0 100 0 0
1 26 74 33
2 5 95 64
3 5 95 86
4 5 95 91
5 5 95 97
6 5 95 98
7 2 98 107
8 2 98 112
9 2 98 114
10 2 98 117
11 2 98 119
12 2 98 126
13 2 98 130
14 2 98 150
15 2 98 160
16 2 98 161
17 2 98 163
18 2 98 164
19 2 98 165
20 2 98 169
21 2 98 171
22 2 98 182
23 2 98 184
24 2 98 188
25 2 98 191
26 2 98 196
27 2 98 203
28 2 98 210
29 2 98 214
30 2 98 218
31 2 98 228
32 2 98 231
33 2 98 234
34 2 98 237
35 2 98 238
36 2 98 242
37 2 98 245
38 2 98 249
39 2 98 255
40 2 98 256
41 2 98 259
42 2 98 263
43 2 98 268
44 2 98 280
45 2 98 282
46 2 98 284
47 2 98 287
48 2 98 289
49 2 98 291
50 2 98 294
51 2 98 297
52 2 98 299
53 2 98 305
54 2 98 307
55 2 98 308
56 2 98 311
57 2 98 312
58 2 98 314
59 2 98 316
60 2 98 319
61 2 98 325
62 2 98 326
63 2 98 333
64 2 98 334
65 2 98 336
66 2 98 339
67 2 98 340
68 2 98 341
69 2 98 343
70 2 98 346
71 2 98 348
72 2 98 352
73 2 98 356
74 2 98 358
75 2 98 361
76 2 98 365
77 2 98 366
78 2 98 367
79 1 99 369
80 1 99 370
81 1 99 372
82 1 99 375
83 1 99 377
84 1 99 378
85 1 99 380
86 1 99 383
87 1 99 385
88 1 99 387
89 1 99 390
90 1 99 393
91 1 99 397
92 1 99 400
93 1 99 401
94 1 99 403
95 1 99 405
96 1 99 406
97 1 99 407
98 1 99 409
99 1 99 412
0 100 0 0
1 98 2 4
2 80 20 29
3 72 28 46
4 63 37 65
5 63 37 67
6 63 37 72
7 63 37 75
8 61 39 89
9 59 41 94
10 48 52 107
11 48 52 113
12 48 52 117
13 48 52 124
14 41 59 148
15 38 62 166
16 36 64 173
17 36 64 175
18 1 99 183
19 1 99 186
20 1 99 188
21 1 99 201
22 1 99 210
23 1 99 214
24 1 99 223
25 1 99 224
26 1 99 228
27 1 99 232
28 1 99 234
29 1 99 243
30 1 99 246
31 1 99 248
32 1 99 251
33 1 99 257
34 1 99 259
35 1 99 264
36 1 99 265
37 1 99 272
38 1 99 274
39 1 99 276
40 1 99 278
41 1 99 279
42 1 99 285
43 1 99 288
44 1 99 291
45 1 99 295
46 1 99 301
47 1 99 302
48 1 99 309
49 1 99 313
50 1 99 314
51 1 99 316
52 1 99 320
53 1 99 327
54 1 99 328
55 1 99 332
56 1 99 341
57 1 99 343
58 1 99 345
59 1 99 349
60 1 99 351
61 1 99 355
62 1 99 360
63 1 99 364
64 1 99 365
65 1 99 366
66 1 99 367
67 1 99 371
68 1 99 374
69 1 99 377
70 1 99 378
71 1 99 381
72 1 99 388
73 1 99 390
74 1 99 395
75 1 99 399
76 1 99 401
77 1 99 405
78 1 99 412
79 1 99 416
80 1 99 417
81 1 99 421
82 1 99 422
83 1 99 424
84 1 99 425
85 1 99 426
86 1 99 427
87 1 99 430
88 1 99 437
89 1 99 441
90 1 99 443
91 1 99 444
92 1 99 445
93 1 99 447
94 1 99 452
95 1 99 454
96 1 99 456
97 1 99 457
98 1 99 460
99 1 99 463
0 100 0 0
1 82 18 30
2 75 25 54
3 70 30 64
4 58 42 88
5 57 43 95
6 56 44 101
7 56 44 102
8 56 44 103
9 56 44 106
10 56 44 110
11 48 52 122
12 48 52 127
13 48 52 130
14 48 52 132
15 47 53 135
16 45 55 145
17 42 58 155
18 42 58 156
19 11 89 162
20 11 89 166
21 11 89 168
22 11 89 174
23 11 89 178
24 11 89 184
25 11 89 192
26 11 89 197
27 11 89 201
28 8 92 211
29 8 92 214
30 8 92 216
31 8 92 219
32 8 92 223
33 8 92 228
34 8 92 229
35 8 92 233
36 8 92 238
37 8 92 245
38 8 92 249
39 8 92 251
40 8 92 256
41 8 92 263
42 8 92 268
43 8 92 269
44 6 94 275
45 6 94 276
46 6 94 277
47 6 94 282
48 6 94 285
49 1 99 292
50 1 99 297
51 1 99 299
52 1 99 302
53 1 99 307
54 1 99 309
55 1 99 313
56 1 99 314
57 1 99 320
58 1 99 324
59 1 99 327
60 1 99 329
61 1 99 331
62 1 99 332
63 1 99 339
64 1 99 344
65 1 99 345
66 1 99 347
67 1 99 350
68 1 99 351
69 1 99 354
70 1 99 357
71 1 99 358
72 1 99 360
73 1 99 361
74 1 99 362
75 1 99 364
76 1 99 365
77 1 99 366
78 1 99 367
79 1 99 368
80 1 99 370
81 1 99 373
82 1 99 375
83 1 99 377
84 1 99 378
85 1 99 379
86 1 99 380
87 1 99 381
88 1 99 384
89 1 99 385
90 1 99 388
91 1 99 389
92 1 99 391
93 1 99 393
94 1 99 397
95 1 99 398
96 1 99 399
97 1 99 401
98 1 99 402
99 1 99 403
0 100 0 0
1 2 98 21
2 2 98 42
3 2 98 55
4 2 98 62
5 2 98 66
6 2 98 78
7 2 98 83
8 2 98 92
9 1 99 94
10 1 99 101
11 1 99 105
12 1 99 107
13 1 99 110
14 1 99 116
15 1 99 131
16 1 99 132
17 1 99 151
18 1 99 159
19 1 99 166
20 1 99 168
21 1 99 173
22 1 99 174
23 1 99 184
24 1 99 186
25 1 99 192
26 1 99 196
27 1 99 206
28 1 99 208
29 1 99 214
30 1 99 221
31 1 99 223
32 1 99 225
33 1 99 235
34 1 99 236
35 1 99 239
36 1 99 246
37 1 99 249
38 1 99 251
39 1 99 254
40 1 99 255
41 1 99 256
42 1 99 257
43 1 99 262
44 1 99 265
45 1 99 268
46 1 99 271
47 1 99 280
48 1 99 286
49 1 99 288
50 1 99 290
51 1 99 291
52 1 99 292
53 1 99 294
54 1 99 297
55 1 99 303
56 1 99 305
57 1 99 311
58 1 99 312
59 1 99 313
60 1 99 314
61 1 99 315
62 1 99 316
63 1 99 320
64 1 99 322
65 1 99 323
66 1 99 327
67 1 99 330
68 1 99 333
69 1 99 334
70 1 99 343
71 1 99 344
72 1 99 345
73 1 99 347
74 1 99 351
75 1 99 353
76 1 99 355
77 1 99 361
78 1 99 366
79 1 99 369
80 1 99 373
81 1 99 375
82 1 99 376
83 1 99 378
84 1 99 380
85 1 99 384
86 1 99 387
87 1 99 390
88 1 99 391
89 1 99 394
90 1 99 396
91 1 99 399
92 1 99 402
93 1 99 405
94 1 99 406
95 1 99 407
96 1 99 410
97 1 99 412
98 1 99 413
99 1 99 415
0 100 0 0
1 1 99 5
2 1 99 33
3 1 99 49
4 1 99 52
5 1 99 58
6 1 99 68
7 1 99 78
8 1 99 89
9 1 99 98
10 1 99 116
11 1 99 129
12 1 99 132
13 1 99 146
14 1 99 151
15 1 99 158
16 1 99 165
17 1 99 166
18 1 99 173
19 1 99 184
20 1 99 187
21 1 99 190
22 1 99 202
23 1 99 208
24 1 99 211
25 1 99 214
26 1 99 219
27 1 99 225
28 1 99 230
29 1 99 231
30 1 99 233
31 1 99 234
32 1 99 235
33 1 99 242
34 1 99 248
35 1 99 249
36 1 99 253
37 1 99 256
38 1 99 258
39 1 99 259
40 1 99 260
41 1 99 262
42 1 99 264
43 1 99 265
44 1 99 266
45 1 99 269
46 1 99 273
47 1 99 278
48 1 99 279
49 1 99 282
50 1 99 284
51 1 99 287
52 1 99 289
53 1 99 292
54 1 99 295
55 1 99 303
56 1 99 306
57 1 99 308
58 1 99 309
59 1 99 315
60 1 99 316
61 1 99 320
62 1 99 325
63 1 99 326
64 1 99 327
65 1 99 329
66 1 99 332
67 1 99 336
68 1 99 338
69 1 99 340
70 1 99 342
71 1 99 344
72 1 99 347
73 1 99 351
74 1 99 355
75 1 99 358
76 1 99 360
77 1 99 365
78 1 99 366
79 1 99 367
80 1 99 374
81 1 99 375
82 1 99 376
83 1 99 379
84 1 99 381
85 1 99 384
86 1 99 385
87 1 99 386
88 1 99 387
89 1 99 389
90 1 99 390
91 1 99 393
92 1 99 396
93 1 99 397
94 1 99 398
95 1 99 401
96 1 99 404
97 1 99 407
98 1 99 409
99 1 99 411
0 100 0 0
1 44 56 17
2 44 56 42
3 32 68 67
4 32 68 81
5 32 68 90
6 32 68 99
7 32 68 113
8 24 76 131
9 23 77 133
10 23 77 143
11 19 81 154
12 19 81 161
13 17 83 170
14 17 83 173
15 17 83 177
16 15 85 187
17 15 85 189
18 15 85 197
19 15 85 201
20 15 85 202
21 15 85 205
22 15 85 206
23 15 85 212
24 15 85 213
25 15 85 219
26 14 86 221
27 14 86 223
28 14 86 224
29 12 88 233
30 8 92 243
31 8 92 246
32 1 99 252
33 1 99 265
34 1 99 267
35 1 99 269
36 1 99 275
37 1 99 277
38 1 99 278
39 1 99 286
40 1 99 291
41 1 99 294
42 1 99 301
43 1 99 304
44 1 99 307
45 1 99 309
46 1 99 314
47 1 99 320
48 1 99 321
49 1 99 324
50 1 99 329
51 1 99 330
52 1 99 331
53 1 99 332
54 1 99 334
55 1 99 335
56 1 99 339
57 1 99 342
58 1 99 346
59 1 99 349
60 1 99 350
61 1 99 352
62 1 99 357
63 1 99 359
64 1 99 363
65 1 99 366
66 1 99 367
67 1 99 371
68 1 99 373
69 1 99 375
70 1 99 378
71 1 99 380
72 1 99 383
73 1 99 384
74 1 99 387
75 1 99 390
76 1 99 392
77 1 99 395
78 1 99 398
79 1 99 400
80 1 99 403
81 1 99 406
82 1 99 410
83 1 99 413
84 1 99 418
85 1 99 420
86 1 99 425
87 1 99 430
88 1 99 431
89 1 99 432
90 1 99 436
91 1 99 442
92 1 99 443
93 1 99 445
94 1 99 450
95 1 99 452
96 1 99 456
97 1 99 457
98 1 99 458
99 1 99 461
0 100 0 0
1 1 99 32
2 1 99 42
3 1 99 78
4 1 99 92
5 1 99 99
6 1 99 116
7 1 99 118
8 1 99 125
9 1 99 126
10 1 99 133
11 1 99 135
12 1 99 138
13 1 99 143
14 1 99 144
15 1 99 148
16 1 99 155
17 1 99 158
18 1 99 159
19 1 99 162
20 1 99 173
21 1 99 179
22 1 99 180
23 1 99 181
24 1 99 183
25 1 99 188
26 1 99 192
27 1 99 193
28 1 99 196
29 1 99 203
30 1 99 209
31 1 99 212
32 1 99 214
33 1 99 219
34 1 99 222
35 1 99 229
36 1 99 230
37 1 99 231
38 1 99 232
39 1 99 237
40 1 99 239
41 1 99 240
42 1 99 242
43 1 99 243
44 1 99 249
45 1 99 251
46 1 99 252
47 1 99 253
48 1 99 259
49 1 99 262
