7 63 37 78
8 61 39 84
9 59 41 95
10 59 41 96
11 56 44 109
12 56 44 112
13 56 44 114
14 55 45 119
15 50 50 129
16 49 51 131
17 47 53 137
18 47 53 144
19 43 57 158
20 42 58 163
21 42 58 169
22 41 59 172
23 41 59 173
24 41 59 175
25 40 60 178
26 40 60 181
27 37 63 190
28 35 65 200
29 35 65 204
30 35 65 207
31 35 65 210
32 35 65 212
33 35 65 215
34 35 65 216
35 9 91 229
36 9 91 232
37 9 91 237
38 9 91 242
39 9 91 245
40 9 91 246
41 9 91 247
42 9 91 248
43 9 91 249
44 9 91 250
45 9 91 251
46 9 91 257
47 9 91 260
48 9 91 264
49 9 91 266
50 9 91 269
51 9 91 275
52 9 91 280
53 8 92 283
54 8 92 287
55 8 92 289
56 8 92 294
57 7 93 298
58 7 93 300
59 7 93 306
60 7 93 312
61 7 93 313
62 7 93 316
63 7 93 317
64 7 93 320
65 7 93 322
66 7 93 323
67 7 93 325
68 6 94 329
69 6 94 330
70 6 94 332
71 6 94 336
72 6 94 337
73 6 94 338
74 5 95 342
75 5 95 344
76 5 95 347
77 5 95 348
78 5 95 349
79 5 95 352
80 5 95 353
81 5 95 354
82 5 95 358
83 5 95 359
84 5 95 360
85 3 97 365
86 3 97 366
87 3 97 367
88 2 98 372
89 1 99 375
90 1 99 381
91 1 99 382
92 1 99 386
93 1 99 388
94 1 99 389
95 1 99 390
96 1 99 391
97 1 99 393
98 1 99 394
99 1 99 395
0 100 0 0
1 96 4 24
2 95 5 27
3 94 6 33
4 53 47 55
5 45 55 68
6 45 55 82
7 45 55 96
8 41 59 103
9 37 63 114
10 37 63 120
11 35 65 126
12 34 66 132
13 34 66 135
14 34 66 136
15 34 66 138
16 34 66 141
17 34 66 145
18 30 70 152
19 25 75 164
20 25 75 165
21 25 75 167
22 25 75 168
23 23 77 172
24 23 77 174
25 23 77 178
26 23 77 179
27 22 78 188
28 22 78 191
29 22 78 197
30 22 78 207
31 22 78 209
32 22 78 212
33 22 78 213
34 20 80 221
35 20 80 222
36 17 83 230
37 15 85 237
38 15 85 238
39 15 85 239
40 15 85 243
41 14 86 249
42 14 86 251
43 14 86 254
44 12 88 258
45 12 88 262
46 12 88 264
47 12 88 270
48 3 97 277
49 3 97 281
50 3 97 288
51 3 97 290
52 3 97 292
53 3 97 301
54 3 97 302
55 3 97 303
56 3 97 304
57 3 97 306
58 2 98 311
59 2 98 314
60 2 98 319
61 2 98 321
62 2 98 329
63 2 98 330
64 2 98 332
65 2 98 335
66 2 98 339
67 2 98 340
68 2 98 341
69 2 98 343
70 2 98 344
71 2 98 346
72 2 98 348
73 2 98 349
74 2 98 353
75 2 98 358
76 2 98 359
77 2 98 360
78 2 98 362
79 2 98 364
80 2 98 365
81 2 98 370
82 2 98 373
83 2 98 378
84 2 98 379
85 2 98 382
86 2 98 384
87 2 98 385
88 2 98 388
89 2 98 389
90 1 99 393
91 1 99 394
92 1 99 396
93 1 99 400
94 1 99 401
95 1 99 404
96 1 99 405
97 1 99 410
98 1 99 411
99 1 99 414
0 100 0 0
1 2 98 34
2 2 98 53
3 2 98 56
4 2 98 58
5 2 98 61
6 2 98 69
7 2 98 80
8 2 98 83
9 2 98 85
10 2 98 89
11 2 98 107
12 2 98 110
13 2 98 113
14 2 98 120
15 2 98 121
16 2 98 128
17 2 98 129
18 2 98 131
19 2 98 133
20 2 98 134
21 2 98 137
22 2 98 146
23 2 98 150
24 2 98 153
25 2 98 154
26 2 98 155
27 2 98 157
28 2 98 160
29 2 98 161
30 2 98 168
31 2 98 170
32 2 98 173
33 2 98 182
34 2 98 190
35 2 98 193
36 2 98 202
37 2 98 204
38 2 98 210
39 2 98 217
40 2 98 218
41 2 98 221
42 2 98 228
43 2 98 231
44 2 98 235
45 2 98 240
46 2 98 241
47 2 98 246
48 2 98 247
49 2 98 250
50 2 98 258
51 2 98 261
52 2 98 262
53 2 98 265
54 2 98 269
55 2 98 271
56 2 98 274
57 2 98 276
58 2 98 279
59 2 98 280
60 2 98 282
61 2 98 287
62 2 98 290
63 2 98 292
64 2 98 296
65 2 98 298
66 2 98 299
67 2 98 302
68 2 98 304
69 2 98 307
70 2 98 311
71 2 98 315
72 2 98 317
73 2 98 321
74 2 98 325
75 2 98 328
76 2 98 330
77 2 98 332
78 2 98 333
79 2 98 335
80 2 98 336
81 2 98 341
82 2 98 343
83 2 98 344
84 1 99 349
85 1 99 351
86 1 99 352
87 1 99 353
88 1 99 354
89 1 99 355
90 1 99 357
91 1 99 361
92 1 99 363
93 1 99 367
94 1 99 368
95 1 99 369
96 1 99 371
97 1 99 374
98 1 99 376
99 1 99 380
0 100 0 0
1 100 0 2
2 87 13 18
3 81 19 26
4 63 37 47
5 62 38 49
6 62 38 53
7 46 54 77
8 46 54 83
9 31 69 96
10 31 69 98
11 31 69 100
12 31 69 104
13 31 69 108
14 31 69 132
15 31 69 138
16 31 69 148
17 26 74 156
18 26 74 157
19 26 74 174
20 26 74 178
21 23 77 182
22 23 77 184
23 23 77 185
24 23 77 186
25 22 78 192
26 22 78 195
27 16 84 200
28 16 84 201
29 16 84 202
30 16 84 209
31 15 85 212
32 15 85 214
33 15 85 215
34 15 85 219
35 15 85 220
36 15 85 224
37 15 85 227
38 15 85 230
39 15 85 238
40 15 85 243
41 15 85 245
42 15 85 247
43 15 85 248
44 15 85 249
45 14 86 256
46 12 88 262
47 12 88 267
48 11 89 270
49 11 89 273
50 10 90 283
51 10 90 284
52 10 90 285
53 10 90 290
54 10 90 292
55 10 90 293
56 10 90 294
57 10 90 299
58 10 90 302
59 10 90 306
60 10 90 309
61 10 90 312
62 9 91 316
63 9 91 318
64 9 91 319
65 9 91 321
66 9 91 323
67 1 99 332
68 1 99 336
69 1 99 338
70 1 99 342
71 1 99 346
72 1 99 350
73 1 99 352
74 1 99 353
75 1 99 357
76 1 99 358
77 1 99 360
78 1 99 361
79 1 99 362
80 1 99 364
81 1 99 369
82 1 99 373
83 1 99 376
84 1 99 377
85 1 99 381
86 1 99 382
87 1 99 383
88 1 99 384
89 1 99 388
90 1 99 390
91 1 99 392
92 1 99 393
93 1 99 395
94 1 99 399
95 1 99 402
96 1 99 403
97 1 99 408
98 1 99 410
99 1 99 412
0 100 0 0
1 21 79 24
2 21 79 28
3 21 79 49
4 21 79 63
5 21 79 68
6 21 79 69
7 21 79 88
8 21 79 91
9 11 89 100
10 3 97 123
11 3 97 125
12 3 97 129
13 3 97 132
14 3 97 138
15 3 97 140
16 3 97 147
17 3 97 150
18 3 97 156
19 3 97 164
20 3 97 166
21 3 97 167
22 3 97 172
23 3 97 175
24 3 97 188
25 3 97 190
26 3 97 192
27 3 97 200
28 3 97 206
29 3 97 208
30 3 97 209
31 3 97 214
32 3 97 219
33 2 98 223
34 2 98 226
35 2 98 229
36 2 98 232
37 2 98 236
38 2 98 245
39 2 98 247
40 2 98 248
41 2 98 256
42 2 98 263
43 2 98 268
44 2 98 269
45 2 98 275
46 2 98 278
47 2 98 281
48 2 98 284
49 2 98 288
50 2 98 294
51 2 98 295
52 2 98 299
53 2 98 302
54 2 98 305
55 2 98 308
56 2 98 310
57 2 98 311
58 2 98 312
59 2 98 317
60 2 98 319
61 2 98 321
62 2 98 323
63 2 98 326
64 2 98 329
65 2 98 331
66 2 98 334
67 2 98 337
68 2 98 342
69 2 98 344
70 2 98 346
71 2 98 348
72 2 98 350
73 2 98 352
74 2 98 355
75 2 98 356
76 2 98 358
77 2 98 361
78 2 98 364
79 2 98 367
80 2 98 369
81 2 98 371
82 2 98 376
83 2 98 378
84 2 98 379
85 2 98 381
86 2 98 383
87 2 98 385
88 2 98 388
89 2 98 389
90 2 98 390
91 2 98 392
92 2 98 393
93 2 98 395
94 2 98 396
95 2 98 400
96 2 98 403
97 2 98 406
98 1 99 412
99 1 99 415
0 100 0 0
1 86 14 35
2 82 18 47
3 82 18 59
4 76 24 83
5 75 25 87
6 74 26 99
7 72 28 108
8 68 32 120
9 68 32 123
10 65 35 137
11 64 36 143
12 63 37 148
13 61 39 159
14 59 41 168
15 57 43 174
16 9 91 186
17 9 91 188
18 9 91 192
19 9 91 193
20 7 93 199
21 7 93 201
22 7 93 207
23 7 93 218
24 7 93 222
25 7 93 225
26 7 93 232
27 7 93 233
28 7 93 238
29 7 93 241
30 7 93 242
31 7 93 247
32 7 93 249
33 7 93 255
34 7 93 260
35 7 93 263
36 7 93 270
37 7 93 273
38 7 93 277
39 7 93 281
40 7 93 284
41 7 93 287
42 7 93 288
43 7 93 296
44 5 95 301
45 5 95 308
46 5 95 314
47 5 95 320
48 5 95 322
49 5 95 324
50 5 95 331
51 5 95 333
52 5 95 337
53 5 95 341
54 5 95 344
55 5 95 347
56 5 95 349
57 5 95 352
58 5 95 355
59 5 95 357
60 5 95 363
61 5 95 366
62 5 95 369
63 5 95 371
64 5 95 372
65 5 95 373
66 5 95 378
67 5 95 385
68 5 95 386
69 5 95 392
70 5 95 393
71 5 95 396
72 5 95 400
73 4 96 403
74 2 98 407
75 2 98 408
76 2 98 409
77 2 98 410
78 2 98 417
79 2 98 418
80 2 98 421
81 2 98 426
82 1 99 428
83 1 99 430
84 1 99 432
85 1 99 433
86 1 99 435
87 1 99 437
88 1 99 440
89 1 99 443
90 1 99 444
91 1 99 446
92 1 99 447
93 1 99 448
94 1 99 455
95 1 99 457
96 1 99 461
97 1 99 463
98 1 99 464
99 1 99 467
0 100 0 0
1 97 3 6
2 95 5 14
3 90 10 33
4 90 10 35
5 88 12 42
6 86 14 56
7 36 64 70
8 36 64 81
9 36 64 92
10 36 64 95
11 36 64 102
12 35 65 105
13 27 73 114
14 27 73 119
15 27 73 121
16 27 73 127
17 27 73 128
18 26 74 132
19 26 74 133
20 22 78 144
21 20 80 147
22 20 80 157
23 20 80 168
24 20 80 171
25 12 88 181
26 12 88 187
27 12 88 188
28 12 88 197
29 12 88 203
30 12 88 205
31 12 88 208
32 7 93 214
33 7 93 220
34 7 93 227
35 7 93 228
36 7 93 230
37 7 93 232
38 7 93 239
39 7 93 243
40 7 93 245
41 7 93 248
42 4 96 252
43 4 96 254
44 4 96 258
45 4 96 262
46 4 96 264
47 4 96 265
48 4 96 267
49 4 96 271
50 4 96 272
51 4 96 274
52 4 96 277
53 4 96 279
54 2 98 282
55 2 98 284
56 2 98 285
57 2 98 288
58 2 98 293
59 2 98 294
60 2 98 296
61 2 98 297
62 2 98 301
63 2 98 308
64 2 98 309
65 2 98 313
66 2 98 314
67 2 98 316
68 2 98 319
69 2 98 321
70 2 98 323
71 2 98 324
72 2 98 326
73 2 98 328
74 2 98 332
75 2 98 334
76 2 98 336
77 2 98 338
78 2 98 340
79 2 98 342
80 2 98 344
81 2 98 345
82 2 98 347
83 2 98 349
84 1 99 353
85 1 99 356
86 1 99 363
87 1 99 364
88 1 99 366
89 1 99 367
90 1 99 368
91 1 99 369
92 1 99 373
93 1 99 376
94 1 99 378
95 1 99 381
96 1 99 384
97 1 99 385
98 1 99 389
99 1 99 392
0 100 0 0
1 96 4 10
2 88 12 32
3 76 24 51
4 4 96 55
5 4 96 71
6 4 96 91
7 4 96 93
8 4 96 115
9 4 96 118
10 4 96 123
11 4 96 126
12 4 96 131
13 4 96 133
14 4 96 138
15 4 96 142
16 4 96 145
17 4 96 151
18 4 96 153
19 4 96 158
20 4 96 159
21 4 96 160
22 4 96 161
23 4 96 167
24 4 96 175
25 4 96 180
26 4 96 187
27 4 96 198
28 4 96 199
29 4 96 206
30 4 96 212
31 3 97 217
32 3 97 219
33 3 97 225
34 3 97 228
35 3 97 230
36 3 97 237
37 3 97 246
38 3 97 251
39 3 97 257
40 3 97 260
41 3 97 261
42 3 97 262
43 3 97 265
44 3 97 266
45 3 97 270
46 3 97 277
47 3 97 280
48 3 97 281
49 3 97 282
50 3 97 285
51 3 97 287
52 2 98 293
53 2 98 298
54 2 98 299
55 2 98 307
56 2 98 310
57 2 98 315
58 2 98 320
59 2 98 321
60 2 98 328
61 2 98 332
62 2 98 336
63 2 98 341
64 2 98 342
65 2 98 344
66 2 98 350
67 2 98 352
68 2 98 353
69 2 98 357
70 2 98 358
71 2 98 365
72 2 98 369
73 2 98 370
74 2 98 373
75 2 98 375
76 2 98 376
77 2 98 378
78 2 98 382
79 2 98 384
80 2 98 387
81 2 98 388
82 2 98 389
83 2 98 392
84 2 98 394
85 2 98 397
86 2 98 398
87 2 98 401
88 2 98 404
89 2 98 406
90 1 99 409
91 1 99 411
92 1 99 413
93 1 99 417
94 1 99 418
95 1 99 420
96 1 99 422
97 1 99 424
98 1 99 427
99 1 99 429
0 100 0 0
1 89 11 17
2 74 26 35
3 74 26 38
4 62 38 60
5 54 46 76
6 49 51 86
7 45 55 100
8 43 57 108
9 40 60 114
10 38 62 121
11 4 96 132
12 4 96 134
13 4 96 135
14 4 96 140
15 4 96 148
16 4 96 150
17 4 96 157
18 4 96 162
19 4 96 163
20 4 96 170
21 4 96 174
22 4 96 175
23 4 96 181
24 4 96 195
25 4 96 198
26 1 99 203
27 1 99 204
28 1 99 212
29 1 99 214
30 1 99 215
31 1 99 221
32 1 99 223
33 1 99 226
34 1 99 229
35 1 99 233
36 1 99 240
37 1 99 245
38 1 99 247
39 1 99 253
40 1 99 259
41 1 99 262
42 1 99 265
43 1 99 266
44 1 99 273
45 1 99 275
46 1 99 280
47 1 99 283
48 1 99 290
49 1 99 293
